*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2012 264   100   571   273     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.205   0.216   0.218   0.216   0.291   0.275   0.304   0.303   0.305   0.304
 2012 265   101   567   269     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.193   0.212   0.214   0.208   0.287   0.269   0.304   0.303   0.305   0.304
 2012 266   102   563   264     32    130    520     0     0   200    0.00   0.0   0.0   0.00   0.179   0.208   0.210   0.198   0.282   0.260   0.304   0.303   0.305   0.304
 2012 267   103   572   274     32    130    534     0     0   200    0.00   0.0   0.0   0.02   0.327   0.259   0.208   0.188   0.277   0.253   0.304   0.303   0.305   0.304
 2012 268   104   566   268     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.275   0.250   0.243   0.179   0.272   0.246   0.303   0.303   0.305   0.304
 2012 269   105   561   263     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.255   0.246   0.235   0.171   0.268   0.239   0.303   0.302   0.305   0.303
 2012 270   106   557   259     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.235   0.238   0.228   0.166   0.265   0.234   0.303   0.302   0.305   0.303
 2012 271   107   553   255     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.214   0.230   0.220   0.163   0.261   0.228   0.303   0.302   0.305   0.303
 2012 272   108   549   250     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.198   0.220   0.215   0.160   0.256   0.220   0.303   0.302   0.305   0.303
 2012 273   109   544   246     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.183   0.212   0.210   0.156   0.250   0.210   0.303   0.302   0.305   0.303
 2012 274   110   539   241     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.171   0.207   0.206   0.154   0.243   0.198   0.303   0.302   0.305   0.303
 2012 275   111   535   236     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.160   0.203   0.203   0.151   0.235   0.185   0.303   0.302   0.305   0.303
 2012 276   112   530   232     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.150   0.200   0.200   0.149   0.227   0.173   0.303   0.302   0.304   0.303
 2012 277   113   526   227     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.141   0.197   0.198   0.147   0.216   0.160   0.303   0.302   0.304   0.303
 2012 278   114   521   223     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.132   0.194   0.195   0.145   0.203   0.154   0.303   0.302   0.304   0.303
 2012 279   115   517   219     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.125   0.190   0.192   0.143   0.184   0.150   0.303   0.302   0.304   0.303
 2012 280   116   512   214     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.118   0.187   0.189   0.140   0.163   0.147   0.303   0.302   0.304   0.303
 2012 281   117   508   210     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.112   0.183   0.185   0.137   0.151   0.142   0.303   0.302   0.304   0.303
 2012 282   118   505   207     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.106   0.179   0.181   0.133   0.144   0.137   0.302   0.302   0.304   0.303
 2012 283   119   502   204     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.101   0.176   0.178   0.130   0.140   0.134   0.302   0.302   0.304   0.303
 2012 284   120   501   203     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.096   0.173   0.175   0.128   0.138   0.131   0.302   0.302   0.304   0.303
 2012 285   121   499   201     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.092   0.171   0.173   0.126   0.136   0.129   0.302   0.302   0.304   0.303
 2012 286   122   498   200     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.088   0.169   0.171   0.125   0.134   0.128   0.302   0.302   0.304   0.303
 2012 287   123   497   199     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.085   0.167   0.169   0.123   0.133   0.126   0.302   0.302   0.304   0.303
 2012 288   124   496   198     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.082   0.166   0.168   0.122   0.131   0.125   0.302   0.302   0.304   0.303
 2012 289   125   495   197     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.079   0.165   0.167   0.121   0.130   0.124   0.302   0.302   0.304   0.303
 2012 290   126   495   197     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.076   0.165   0.166   0.121   0.129   0.123   0.302   0.302   0.304   0.303
 2012 291   127   494   196     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.074   0.164   0.166   0.121   0.128   0.122   0.302   0.302   0.304   0.303
 2012 292   128   494   196     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.072   0.163   0.166   0.121   0.127   0.121   0.302   0.302   0.304   0.303
 2012 293   129   493   195     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.070   0.163   0.165   0.121   0.126   0.121   0.302   0.302   0.304   0.303
 2012 294   130   493   195     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.068   0.162   0.165   0.121   0.126   0.121   0.302   0.302   0.304   0.303
 2012 295   131   493   195     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.066   0.161   0.165   0.121   0.125   0.121   0.302   0.302   0.304   0.303
 2012 296   132   492   194     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.065   0.161   0.165   0.121   0.124   0.121   0.302   0.302   0.304   0.303
 2012 297   133   492   194     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.063   0.160   0.164   0.120   0.124   0.121   0.302   0.302   0.304   0.303
 2012 298   134   492   194     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.062   0.159   0.164   0.120   0.123   0.121   0.302   0.302   0.304   0.303
 2012 299   135   492   194     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.061   0.159   0.164   0.120   0.122   0.121   0.302   0.302   0.304   0.303
 2012 300   136   491   193     32    130    534     0     0   200    0.00   0.0   0.0   0.00   0.060   0.158   0.164   0.120   0.122   0.121   0.302   0.302   0.304   0.303
 2012 301   137   501   203     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.253   0.160   0.164   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 302   138   497   199     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.180   0.159   0.163   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 303   139   497   198     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.166   0.158   0.163   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 304   140   496   198     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.155   0.158   0.163   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 305   141   495   197     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.146   0.157   0.163   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 306   142   495   197     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.137   0.157   0.163   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 307   143   494   196     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.129   0.156   0.162   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 308   144   494   196     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.122   0.155   0.162   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 309   145   493   195     32    130    544     0     0   200    0.00   0.0   0.0   0.00   0.115   0.155   0.162   0.120   0.121   0.121   0.302   0.302   0.304   0.303
 2012 310   146   496   198     32    130    547     0     0   200    0.00   0.0   0.0   0.00   0.163   0.154   0.162   0.120   0.121   0.121   0.302   0.301   0.304   0.303
 2012 311   147   495   197     32    130    547     0     0   200    0.00   0.0   0.0   0.00   0.153   0.154   0.161   0.120   0.121   0.121   0.302   0.301   0.304   0.303
 2012 312   148   494   196     32    130    547     0     0   200    0.00   0.0   0.0   0.00   0.143   0.153   0.161   0.119   0.121   0.121   0.302   0.301   0.304   0.303

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  23        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2013 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2013 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2013 166     2   589   290      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.297   0.256   0.227   0.218   0.313   0.313   0.302   0.302   0.303   0.304
 2013 167     3   588   290      0      0     13     0     0   200    0.00   0.0   0.0   0.00   0.299   0.266   0.258   0.216   0.310   0.311   0.300   0.301   0.302   0.302
 2013 168     4   588   290      0      0     17     0     0   200    0.00   0.0   0.0   0.00   0.301   0.270   0.275   0.223   0.307   0.309   0.298   0.299   0.301   0.301
 2013 169     5   588   290      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.301   0.272   0.283   0.234   0.304   0.306   0.296   0.297   0.299   0.300
 2013 170     6   583   284      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.256   0.257   0.264   0.248   0.301   0.304   0.294   0.295   0.298   0.298
 2013 171     7   577   279      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.237   0.250   0.257   0.245   0.297   0.301   0.292   0.293   0.296   0.297
 2013 172     8   576   278      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.220   0.249   0.256   0.245   0.297   0.301   0.292   0.293   0.296   0.297
 2013 173     9   577   279      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.278   0.257   0.259   0.244   0.294   0.298   0.290   0.292   0.294   0.296
 2013 174    10   572   274      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.250   0.254   0.256   0.242   0.291   0.296   0.288   0.290   0.293   0.294
 2013 175    11   573   275      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.293   0.263   0.265   0.244   0.288   0.294   0.286   0.288   0.291   0.293
 2013 176    12   568   270      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.253   0.256   0.257   0.248   0.285   0.291   0.284   0.287   0.290   0.292
 2013 177    13   567   269      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.234   0.254   0.257   0.248   0.285   0.291   0.284   0.286   0.290   0.292
 2013 178    14   566   268      0      0     34     0     0   200    0.00   0.0   0.0   0.00   0.216   0.253   0.257   0.248   0.285   0.291   0.284   0.286   0.290   0.292
 2013 179    15   567   269      0      0     37     0     0   200    0.00   0.0   0.0   0.00   0.247   0.253   0.256   0.248   0.285   0.291   0.284   0.286   0.290   0.292
 2013 180    16   565   267      0      0     40     0     0   200    0.00   0.0   0.0   0.00   0.261   0.255   0.257   0.245   0.282   0.289   0.282   0.285   0.289   0.290
 2013 181    17   563   265      0      0     42     0     0   200    0.00   0.0   0.0   0.00   0.263   0.256   0.258   0.243   0.280   0.286   0.280   0.283   0.287   0.289
 2013 182    18   567   269      0      0     50     0     0   200    0.00   0.0   0.0   0.00   0.318   0.270   0.275   0.250   0.277   0.284   0.279   0.282   0.286   0.288
 2013 183    19   583   285      4      0     75     0     0   200    0.00   0.0   0.0   3.90   0.320   0.322   0.325   0.284   0.310   0.283   0.277   0.281   0.285   0.287
 2013 184    20   586   288      4      0     83     0     0   200    0.00   0.0   0.0   0.09   0.318   0.304   0.324   0.290   0.328   0.303   0.276   0.279   0.284   0.286
 2013 185    21   590   292      4      0     91     0     0   200    0.00   0.0   0.0   0.06   0.319   0.298   0.324   0.289   0.335   0.322   0.285   0.278   0.283   0.285
 2013 186    22   606   307      8      0    115     0     0   200    0.00   0.0   0.0   4.19   0.319   0.321   0.323   0.313   0.352   0.340   0.310   0.287   0.282   0.284
 2013 187    23   600   302      8      0    115     0     0   200    0.00   0.0   0.0   0.00   0.263   0.275   0.279   0.280   0.328   0.323   0.304   0.303   0.304   0.304
 2013 188    24   597   299      8      0    115     0     0   200    0.00   0.0   0.0   0.00   0.247   0.259   0.263   0.268   0.319   0.317   0.303   0.303   0.304   0.304
 2013 189    25   593   295      8      0    115     0     0   200    0.00   0.0   0.0   0.00   0.234   0.253   0.258   0.263   0.317   0.316   0.303   0.303   0.303   0.303
 2013 190    26   588   290      8      0    115     0     0   200    0.00   0.0   0.0   0.00   0.216   0.243   0.251   0.259   0.314   0.314   0.301   0.301   0.302   0.302
 2013 191    27   586   288      8      0    115     0     0   200    0.00   0.0   0.0   0.00   0.199   0.238   0.247   0.258   0.314   0.313   0.301   0.301   0.302   0.302
 2013 192    28   591   293      8      0    123     0     0   200    0.00   0.0   0.0   0.00   0.280   0.254   0.242   0.256   0.314   0.313   0.301   0.301   0.302   0.302
 2013 193    29   587   289      8      0    123     0     0   200    0.00   0.0   0.0   0.00   0.251   0.251   0.236   0.253   0.312   0.312   0.300   0.300   0.301   0.301
 2013 194    30   597   299      9      0    137     0     0   200    0.00   0.0   0.0   0.40   0.324   0.287   0.286   0.263   0.313   0.310   0.299   0.299   0.300   0.301
 2013 195    31   607   309     10      0    151     0     0   200    0.00   0.0   0.0   0.92   0.323   0.313   0.322   0.279   0.324   0.318   0.303   0.298   0.299   0.300
 2013 196    32   610   312     10      0    159     0     0   200    0.00   0.0   0.0   0.03   0.324   0.298   0.322   0.284   0.332   0.326   0.309   0.305   0.300   0.299
 2013 197    33   601   303     10      5    159     0     0   200    0.00   0.0   0.0   0.00   0.268   0.265   0.277   0.268   0.321   0.319   0.305   0.304   0.304   0.304
 2013 198    34   614   316     11      5    177     0     0   200    0.00   0.0   0.0   1.47   0.323   0.306   0.321   0.277   0.326   0.323   0.308   0.306   0.307   0.304
 2013 199    35   601   303     11     13    177     0     0   200    0.00   0.0   0.0   0.00   0.268   0.268   0.275   0.264   0.319   0.318   0.305   0.305   0.306   0.304
