*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2013 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.67    0.00    0.00
 2013 178    14    12    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.45    0.00    0.00
 2013 179    15    13    1.1    0.0    1.1   0.00   3.62    0.0    0.6    0.4    3.6   3.62   1.37    0.00    0.00
 2013 180    16    14    1.2    0.0    1.2   0.00   3.44    0.2    0.8    0.4    3.4   3.44   1.20    0.00    0.00
 2013 181    17    15    1.5    0.0    1.5   0.00   3.43    0.5    1.1    0.4    3.4   3.43   1.32    0.00    0.00
 2013 182    18    16    1.8    0.0    1.8   0.00   3.45    0.8    1.4    0.4    3.4   3.45   1.22    0.00    0.00
 2013 183    19    17    2.2    0.0    2.2   0.00   3.46    1.2    1.8    0.4    3.5   3.46   1.28    0.00    0.01
 2013 184    20    18    2.6    0.0    2.6   0.00   3.45    1.7    2.2    0.4    3.5   3.45   1.37    0.00    0.01
 2013 185    21    19    3.0    0.0    3.0   0.00   3.44    2.2    2.6    0.4    3.4   3.44   1.35    0.00    0.01
 2013 186    22    20    3.5    0.0    3.5   0.00   3.43    2.8    3.1    0.4    3.4   3.43   1.38    0.00    0.01
 2013 187    23    21    4.1    0.0    4.1   0.00   3.41    3.6    3.7    0.4    3.4   3.41   1.41    0.00    0.02
 2013 188    24    22    4.7    0.0    4.7   0.00   3.42    4.2    4.3    0.4    3.4   3.42   1.26    0.00    0.02
 2013 189    25    23    5.4    0.0    5.4   0.00   3.40    4.9    5.0    0.4    3.4   3.40   1.27    0.00    0.02
 2013 190    26    24    6.1    0.0    6.1   0.00   3.57    6.2    5.7    0.4    3.6   3.57   1.51    0.00    0.03
 2013 191    27    25    6.7    0.0    6.7   0.00   3.37    6.6    6.3    0.4    3.4   3.37   1.27    0.00    0.03
 2013 192    28    26    7.6    0.0    7.6   0.00   3.32    7.8    7.2    0.4    3.3   3.32   1.31    0.00    0.04
 2013 193    29    27   10.5    0.0   10.5   0.00   4.01   10.8   10.0    0.5    4.0   4.01   1.30    0.00    0.05
 2013 194    30    28   11.7    0.0   11.7   0.00   3.94   12.1   11.2    0.5    3.9   3.94   1.25    0.00    0.06
 2013 195    31    29   12.8    0.0   12.8   0.00   3.82   13.5   12.3    0.5    3.8   3.82   1.27    0.00    0.06
 2013 196    32    30   14.0    0.0   14.0   0.00   3.73   14.9   13.6    0.5    3.7   3.73   1.25    0.00    0.07
 2013 197    33    31   15.6    0.0   15.6   0.00   3.68   16.9   15.1    0.5    3.7   3.68   1.32    0.00    0.09
 2013 198    34    32   17.2    0.0   17.2   0.00   3.64   18.8   16.7    0.5    3.6   3.64   1.30    0.00    0.10
 2013 199    35    33   19.0    0.0   19.0   0.00   3.59   21.0   18.4    0.6    3.6   3.59   1.29    0.00    0.11
 2013 200    36    34   20.8    0.0   20.8   0.00   3.54   23.3   20.1    0.7    3.5   3.54   1.33    0.00    0.13
 2013 201    37    35   22.7    0.0   22.7   0.00   3.51   25.4   21.9    0.8    3.5   3.51   1.25    0.00    0.15
 2013 202    38    36   24.8    0.0   24.8   0.00   3.47   28.2   23.7    1.0    3.5   3.47   1.30    0.00    0.17
 2013 203    39    37   27.5    0.0   27.5   0.00   3.45   30.9   26.2    1.3    3.4   3.45   1.20    0.00    0.19
 2013 204    40    38   30.1    0.0   30.1   0.00   3.40   33.9   28.4    1.7    3.4   3.40   1.20    0.00    0.21
 2013 205    41    39   32.8    0.0   32.8   0.00   3.36   37.3   30.7    2.2    3.4   3.36   1.25    0.00    0.24
 2013 206    42    40   35.6    0.0   35.6   0.00   3.32   40.1   32.9    2.7    3.3   3.32   1.18    0.00    0.26
 2013 207    43    41   38.4    0.0   38.4   0.00   3.28   43.3   35.1    3.3    3.3   3.28   1.18    0.00    0.29
 2013 208    44    42   41.4    0.0   41.4   0.00   3.24   46.9   37.3    4.0    3.2   3.24   1.22    0.00    0.32
 2013 209    45    43   44.2    0.0   44.2   0.00   3.20   49.7   39.4    4.8    3.2   3.20   1.15    0.00    0.35
 2013 210    46    44   45.8    0.0   45.8   0.00   3.06   51.7   40.2    5.6    3.1   3.06   1.14    0.00    0.39
 2013 211    47    45   50.5    0.0   50.5   0.00   3.13   57.4   43.7    6.8    3.1   3.13   1.21    0.00    0.42
 2013 212    48    46   53.9    0.0   53.9   0.00   3.10   60.4   46.0    7.9    3.1   3.10   1.12    0.00    0.46
 2013 213    49    47   57.2    0.0   57.2   0.00   3.07   64.1   48.1    9.2    3.1   3.07   1.13    0.00    0.50
 2013 214    50    48   60.8    0.0   60.8   0.00   3.04   68.5   50.2   10.6    3.0   3.04   1.18    0.00    0.53
 2013 215    51    49   64.4    0.0   64.4   0.00   3.01   72.6   52.3   12.1    3.0   3.01   1.18    0.00    0.58
 2013 216    52    50   68.1    0.0   68.1   0.00   2.97   76.3   54.4   13.8    3.0   2.97   1.13    0.00    0.62
 2013 217    53    51   72.0    0.0   72.0   0.00   2.94   80.8   56.4   15.6    2.9   2.94   1.15    0.00    0.67
 2013 218    54    52   75.9    0.0   75.9   0.00   2.91   84.2   58.4   17.5    2.9   2.91   1.09    0.00    0.71
 2013 219    55    53   78.0    0.0   78.0   0.00   2.81   86.7   59.0   19.0    2.8   2.81   1.09    0.00    0.76
 2013 220    56    54   79.8    0.0   79.8   0.00   2.66   88.6   60.8   19.0    2.7   2.66   1.09    0.00    0.80
 2013 221    57    55   81.2    0.0   81.2   0.00   2.54   90.0   60.8   20.5    2.5   2.54   1.08    0.00    0.85
 2013 222    58    56   82.5    0.0   82.5   0.00   2.45   91.3   60.5   22.0    2.4   2.45   1.07    0.00    0.90
 2013 223    59    57   83.6    0.0   83.6   0.00   2.34   92.6   59.9   23.8    2.3   2.34   1.06    0.00    0.94
 2013 224    60    58   84.8    0.0   84.8   0.00   2.25   93.7   59.3   25.5    2.3   2.25   1.06    0.00    0.99
 2013 225    61    59   85.8    0.0   85.8   0.00   2.17   94.9   58.7   27.1    2.2   2.17   1.03    0.00    1.04
 2013 226    62    60   86.8    0.0   86.8   0.00   2.10   95.9   58.2   28.6    2.1   2.10   1.01    0.00    1.08
 2013 227    63    61   87.7    0.0   87.7   0.00   2.05   97.0   57.8   30.0    2.0   2.05   0.98    0.00    1.13
 2013 228    64    62   88.6    0.0   88.6   0.00   2.00   98.0   57.4   31.2    2.0   2.00   0.95    0.00    1.18
 2013 229    65    63   89.4    0.0   89.4   0.00   1.96   98.9   57.1   32.3    2.0   1.96   0.94    0.00    1.22
 2013 230    66    64   90.2    0.0   90.2   0.00   1.92   99.7   56.9   33.3    1.9   1.92   0.90    0.00    1.27
 2013 231    67    65   90.9    0.0   90.9   0.00   1.89  100.6   56.7   34.3    1.9   1.89   0.90    0.00    1.32
 2013 232    68    66   91.7    0.0   91.7   0.00   1.86  101.4   56.6   35.1    1.9   1.86   0.87    0.00    1.37
 2013 233    69    67   92.3    0.0   92.3   0.00   1.83  102.2   56.5   35.8    1.8   1.83   0.86    0.00    1.42
 2013 234    70    68   93.0    0.0   93.0   0.00   1.81  103.0   56.5   36.5    1.8   1.81   0.85    0.00    1.46
 2013 235    71    69   93.6    0.0   93.6   0.00   1.79  103.7   56.5   37.1    1.8   1.79   0.84    0.00    1.51
 2013 236    72    70   94.3    0.0   94.3   0.00   1.78  104.4   56.7   37.6    1.8   1.78   0.83    0.00    1.56
 2013 237    73    71   94.9    0.0   94.9   0.00   1.76  105.1   56.9   37.9    1.8   1.76   0.81    0.00    1.61
 2013 238    74    72   95.4    0.0   95.4   0.00   1.75  105.8   57.1   38.2    1.8   1.75   0.80    0.00    1.66
 2013 239    75    73   96.0    0.0   96.0   0.00   1.75  106.5   57.6   38.4    1.7   1.75   0.79    0.00    1.71
 2013 240    76    74   96.6    0.0   96.6   0.00   1.74  107.2   58.0   38.6    1.7   1.74   0.79    0.00    1.76
 2013 241    77    75   97.1    0.0   97.1   0.00   1.72  107.9   58.0   39.1    1.7   1.72   0.78    0.00    1.81
 2013 242    78    76   97.7    0.0   97.7   0.00   1.72  108.5   58.5   39.1    1.7   1.72   0.77    0.00    1.87
 2013 243    79    77   98.1    0.0   98.1   0.00   1.71  109.1   57.6   40.5    1.7   1.71   0.78    0.00    1.92
 2013 244    80    78   98.5    0.0   98.5   0.00   1.70  109.5   56.6   41.8    1.7   1.70   0.78    0.00    1.97
 2013 245    81    79   98.9    0.0   98.9   0.00   1.69  110.1   55.6   43.3    1.7   1.69   0.78    0.00    2.02
 2013 246    82    80   99.4    0.0   99.4   0.00   1.68  110.6   54.8   44.6    1.7   1.68   0.78    0.00    2.07
 2013 247    83    81   99.8    0.0   99.8   0.00   1.67  111.1   53.8   46.0    1.7   1.67   0.79    0.00    2.13
 2013 248    84    82  100.1    0.0  100.1   0.00   1.67  111.6   52.9   47.2    1.7   1.67   0.79    0.00    2.18
 2013 249    85    83  100.4    0.0  100.4   0.00   1.67  112.0   52.1   48.4    1.7   1.67   0.79    0.00    2.23
 2013 250    86    84  100.7    0.0  100.7   0.00   1.66  112.3   51.2   49.5    1.7   1.66   0.79    0.00    2.29
 2013 251    87    85  101.0    0.0  101.0   0.00   1.66  112.8   50.3   50.7    1.7   1.66   0.79    0.00    2.34
 2013 252    88    86  101.5    0.0  101.5   0.00   1.67  113.3   49.5   51.9    1.7   1.67   0.80    0.00    2.39
 2013 253    89    87  101.9    0.0  101.9   0.00   1.67  113.9   48.7   53.2    1.7   1.67   0.80    0.00    2.45
 2013 254    90    88  102.3    0.0  102.3   0.00   1.67  114.4   47.8   54.5    1.7   1.67   0.80    0.00    2.50
 2013 255    91    89  102.6    0.0  102.6   0.00   1.67  114.9   47.0   55.7    1.7   1.67   0.81    0.00    2.56
 2013 256    92    90  103.0    0.0  103.0   0.00   1.68  115.4   46.2   56.8    1.7   1.68   0.81    0.00    2.61
 2013 257    93    91  103.3    0.0  103.3   0.00   1.69  115.8   45.3   58.0    1.7   1.69   0.81    0.00    2.67
 2013 258    94    92  103.7    1.5  102.2   1.56   1.67  116.3   44.8   57.4    1.7   1.67   0.81    0.00    2.72
 2013 259    95    93  104.0    2.9  101.1   1.56   1.65  116.8   44.3   56.8    1.7   1.65   0.80    0.00    2.78
 2013 260    96    94  104.3    4.3  100.0   1.56   1.63  117.3   43.8   56.1    1.6   1.63   0.79    0.00    2.83
 2013 261    97    95  104.7    5.8   98.9   1.55   1.62  117.8   43.4   55.5    1.6   1.62   0.78    0.00    2.89
 2013 262    98    96  105.0    7.2   97.8   1.55   1.60  118.3   42.9   54.9    1.6   1.60   0.77    0.00    2.95
 2013 263    99    97  105.3    8.7   96.6   1.55   1.58  118.8   42.4   54.3    1.6   1.58   0.76    0.00    3.01
 2013 264   100    98  105.6   10.1   95.5   1.55   1.56  119.3   41.9   53.6    1.6   1.56   0.75    0.00    3.07
 2013 265   101    99  105.9   11.6   94.3   1.55   1.54  119.8   41.4   53.0    1.5   1.54   0.75    0.00    3.13
 2013 266   102   100  106.2   13.0   93.2   1.55   1.52  120.3   40.8   52.3    1.5   1.52   0.74    0.00    3.19
 2013 267   103   101  106.4   14.4   92.0   1.55   1.50  120.7   40.3   51.6    1.5   1.50   0.73    0.00    3.25
 2013 268   104   102  106.6   15.9   90.7   1.55   1.48  121.1   39.8   51.0    1.5   1.48   0.73    0.00    3.31
 2013 269   105   103  106.8   17.3   89.5   1.55   1.46  121.5   39.2   50.3    1.5   1.46   0.72    0.00    3.37
 2013 270   106   104  107.0   18.7   88.3   1.55   1.44  121.8   38.7   49.6    1.4   1.44   0.72    0.00    3.44
 2013 271   107   105  107.2   20.2   87.0   1.55   1.42  122.2   38.1   48.9    1.4   1.42   0.71    0.00    3.50
 2013 272   108   106  107.3   21.6   85.7   1.55   1.40  122.5   37.6   48.1    1.4   1.40   0.70    0.00    3.56
 2013 273   109   107  107.4   23.0   84.4   1.55   1.38  122.7   37.0   47.4    1.4   1.38   0.70    0.00    3.63
 2013 274   110   108  107.5   24.4   83.1   1.54   1.36  123.0   36.5   46.7    1.4   1.36   0.69    0.00    3.69
 2013 275   111   109  107.6   25.8   81.8   1.54   1.34  123.2   35.9   46.0    1.3   1.34   0.68    0.00    3.76
 2013 276   112   110  107.7   27.2   80.5   1.54   1.32  123.4   35.3   45.2    1.3   1.32   0.68    0.00    3.83
 2013 277   113   111  107.7   28.5   79.3   1.54   1.30  123.6   34.8   44.5    1.3   1.30   0.67    0.00    3.89
 2013 278   114   112  108.0   29.6   78.4   1.54   1.28  124.0   34.4   44.0    1.3   1.28   0.68    0.00    3.96
 2013 279   115   113  108.0   30.9   77.1   1.54   1.26  124.2   33.8   43.3    1.3   1.26   0.67    0.00    4.02
 2013 280   116   114  108.1   32.3   75.8   1.54   1.24  124.4   33.2   42.6    1.2   1.24   0.67    0.00    4.09
 2013 281   117   115  108.2   33.7   74.5   1.53   1.22  124.6   32.7   41.8    1.2   1.22   0.66    0.00    4.16
 2013 282   118   116  108.3   35.0   73.3   1.53   1.20  124.8   32.1   41.1    1.2   1.20   0.66    0.00    4.23
 2013 283   119   117  108.4   36.3   72.0   1.53   1.18  125.1   31.6   40.5    1.2   1.18   0.66    0.00    4.30
 2013 284   120   118  108.5   37.7   70.8   1.52   1.16  125.4   31.1   39.8    1.2   1.16   0.65    0.00    4.36
 2013 285   121   119  108.6   39.0   69.6   1.52   1.14  125.6   30.5   39.1    1.1   1.14   0.65    0.00    4.43
 2013 286   122   120  108.6   40.3   68.4   1.52   1.12  125.8   30.0   38.4    1.1   1.12   0.64    0.00    4.50
 2013 287   123   121  108.7   41.3   67.4   1.52   1.10  125.9   29.6   37.9    1.1   1.10   0.64    0.00    4.57
 2013 288   124   122  108.7   42.2   66.5   1.52   1.09  126.1   29.2   37.4    1.1   1.09   0.65    0.00    4.64
 2013 289   125   123  108.7   43.0   65.7   1.52   1.07  126.2   28.8   36.9    1.1   1.07   0.65    0.00    4.71
 2013 290   126   124  108.7   43.8   64.9   1.52   1.06  126.2   28.5   36.4    1.1   1.06   0.65    0.00    4.78
 2013 291   127   125  108.7   44.6   64.1   1.52   1.05  126.3   28.1   36.0    1.0   1.05   0.66    0.00    4.85
 2013 292   128   126  108.6   45.4   63.3   1.52   1.04  126.3   27.8   35.5    1.0   1.04   0.66    0.00    4.92
 2013 293   129   127  108.6   46.1   62.5   1.52   1.03  126.3   27.5   35.0    1.0   1.03   0.66    0.00    4.99
 2013 294   130   128  108.5   46.8   61.7   1.52   1.02  126.3   27.3   34.4    1.0   1.02   0.66    0.00    5.06
 2013 295   131   129  108.5   47.5   61.0   1.52   1.01  126.3   27.1   33.9    1.0   1.01   0.67    0.00    5.13
 2013 296   132   130  108.5   48.1   60.3   1.52   1.01  126.3   27.0   33.3    1.0   1.01   0.67    0.00    5.13
 2013 297   133   131  108.5   48.8   59.7   1.52   1.00  126.3   26.9   32.8    1.0   1.00   0.67    0.00    5.13
 2013 298   134   132  108.5   49.4   59.0   1.52   1.00  126.3   26.8   32.2    1.0   1.00   0.68    0.00    5.13
 2013 299   135   133  108.5   50.1   58.3   1.52   0.99  126.3   26.7   31.7    1.0   0.99   0.68    0.00    5.13
 2013 300   136   134  108.5   50.8   57.7   1.52   0.99  126.3   26.6   31.1    1.0   0.99   0.68    0.00    5.13
 2013 301   137   135  108.5   51.5   57.0   1.52   0.99  126.3   26.5   30.5    1.0   0.99   0.69    0.00    5.13
 2013 302   138   136  108.5   52.2   56.3   1.52   0.98  126.3   26.3   30.0    1.0   0.98   0.69    0.00    5.13
 2013 303   139   137  108.5   52.9   55.6   1.52   0.98  126.3   26.2   29.4    1.0   0.98   0.69    0.00    5.13
 2013 304   140   138  108.5   52.9   55.6   1.52   0.98  126.3   26.2   29.4    1.0   0.98   0.69    0.00    5.13
 2013 305   141   139  108.5   52.9   55.6   1.52   0.98  126.3   26.2   29.4    1.0   0.98   0.69    0.00    5.13

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  24        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2014 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2014 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 2014 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.08    0.00    0.00
 2014 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.95    0.00    0.00
 2014 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.80    0.00    0.00
 2014 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.65    0.00    0.00
 2014 178    14    12    1.1    0.0    1.1   0.00   4.24    0.0    0.5    0.5    4.2   4.24   1.47    0.00    0.00
 2014 179    15    13    1.1    0.0    1.1   0.00   3.49    0.0    0.6    0.4    3.5   3.49   1.39    0.00    0.00
 2014 180    16    14    1.3    0.0    1.3   0.00   3.58    0.2    0.8    0.4    3.6   3.58   1.25    0.00    0.00
 2014 181    17    15    1.5    0.0    1.5   0.00   3.64    0.5    1.0    0.4    3.6   3.64   1.33    0.00    0.00
 2014 182    18    16    1.7    0.0    1.7   0.00   3.62    0.7    1.2    0.4    3.6   3.62   1.32    0.00    0.00
 2014 183    19    17    1.9    0.0    1.9   0.00   3.68    1.0    1.4    0.4    3.7   3.68   1.45    0.00    0.01
 2014 184    20    18    2.1    0.0    2.1   0.00   3.59    1.2    1.6    0.4    3.6   3.59   1.35    0.00    0.01
 2014 185    21    19    2.3    0.0    2.3   0.00   3.58    1.5    1.9    0.4    3.6   3.58   1.34    0.00    0.01
 2014 186    22    20    2.6    0.0    2.6   0.00   3.60    1.8    2.1    0.4    3.6   3.60   1.43    0.00    0.01
 2014 187    23    21    2.8    0.0    2.8   0.00   3.51    2.1    2.4    0.4    3.5   3.51   1.30    0.00    0.02
 2014 188    24    22    3.1    0.0    3.1   0.00   3.55    2.5    2.7    0.4    3.6   3.55   1.41    0.00    0.02
 2014 189    25    23    3.4    0.0    3.4   0.00   3.67    2.9    3.0    0.4    3.7   3.67   1.44    0.00    0.02
 2014 190    26    24    3.6    0.0    3.6   0.00   3.38    3.0    3.2    0.4    3.4   3.38   1.22    0.00    0.03
 2014 191    27    25    4.1    0.0    4.1   0.00   3.19    3.5    3.7    0.4    3.2   3.19   1.19    0.00    0.03
 2014 192    28    26    6.6    0.0    6.6   0.00   4.13    6.1    6.1    0.5    4.1   4.13   1.23    0.00    0.03
 2014 193    29    27    7.8    0.0    7.8   0.00   4.03    7.5    7.3    0.5    4.0   4.03   1.29    0.00    0.04
 2014 194    30    28    9.0    0.0    9.0   0.00   3.89    8.8    8.5    0.5    3.9   3.89   1.29    0.00    0.04
 2014 195    31    29   10.3    0.0   10.3   0.00   3.79   10.1    9.8    0.5    3.8   3.79   1.25    0.00    0.05
 2014 196    32    30   11.8    0.0   11.8   0.00   3.73   12.1   11.4    0.5    3.7   3.73   1.39    0.00    0.05
 2014 197    33    31   13.5    0.0   13.5   0.00   3.68   13.9   13.0    0.5    3.7   3.68   1.31    0.00    0.06
 2014 198    34    32   15.3    0.0   15.3   0.00   3.63   15.7   14.7    0.6    3.6   3.63   1.23    0.00    0.07
 2014 199    35    33   17.1    0.0   17.1   0.00   3.57   17.9   16.4    0.7    3.6   3.57   1.32    0.00    0.08
 2014 200    36    34   18.8    0.0   18.8   0.00   3.52   20.2   18.0    0.9    3.5   3.52   1.40    0.00    0.09
 2014 201    37    35   21.1    0.0   21.1   0.00   3.49   22.4   20.0    1.1    3.5   3.49   1.27    0.00    0.10
 2014 202    38    36   23.9    0.0   23.9   0.00   3.47   25.2   22.4    1.4    3.5   3.47   1.16    0.00    0.11
 2014 203    39    37   26.6    0.0   26.6   0.00   3.42   28.2   24.7    1.8    3.4   3.42   1.22    0.00    0.13
 2014 204    40    38   29.3    0.0   29.3   0.00   3.37   31.6   27.0    2.3    3.4   3.37   1.31    0.00    0.14
 2014 205    41    39   32.2    0.0   32.2   0.00   3.33   34.2   29.3    2.9    3.3   3.33   1.15    0.00    0.16
