*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2012 201    37    0.0   12.4   13.3   15.1   30.2   0.48   23.7   13.9   18.7   20.3   13.9   18.7   20.3   86.4  380.0   0.00   0.00
 2012 202    38   16.4   12.4   13.3   20.6   41.2   0.29   23.7   13.9   18.6   20.3   13.9   18.6   20.3   86.4  380.0   0.00   0.00
 2012 203    39    5.1   12.4   13.3   20.0   40.0   0.32   23.6   13.9   18.6   20.2   13.9   18.6   20.2   86.4  380.0   0.00   0.00
 2012 204    40    5.1   12.4   13.3   20.2   40.4   0.31   23.6   13.9   18.6   20.2   13.9   18.6   20.2   86.4  380.0   0.00   0.00
 2012 205    41    5.1   12.4   13.3   19.1   38.2   0.35   23.6   13.9   18.6   20.2   13.9   18.6   20.2   86.4  380.0   0.00   0.00
 2012 206    42    5.1   12.4   13.3   20.0   40.0   0.32   23.5   13.9   18.5   20.2   13.9   18.5   20.2   86.4  380.0   0.00   0.00
 2012 207    43   10.1   12.4   13.3   19.7   39.4   0.33   23.5   13.9   18.5   20.2   13.9   18.5   20.2   86.4  380.0   0.00   0.00
 2012 208    44    0.0   12.4   13.3   19.2   38.4   0.34   23.5   13.9   18.5   20.2   13.9   18.5   20.2   86.4  380.0   0.00   0.00
 2012 209    45   21.8   12.4   13.3   14.7   29.4   0.50   23.4   13.9   18.5   20.1   13.9   18.5   20.1   86.4  380.0   0.00   0.00
 2012 210    46   32.7   12.4   13.2   15.2   30.4   0.48   23.4   13.9   18.5   20.1   13.9   18.5   20.1   86.4  380.0   0.00   0.00
 2012 211    47    0.0   12.4   13.2   20.8   41.6   0.29   23.4   13.9   18.5   20.1   13.9   18.5   20.1   86.4  380.0   0.00   0.00
 2012 212    48    0.0   12.4   13.2   18.5   37.0   0.37   23.4   13.8   18.4   20.1   13.8   18.4   20.1   86.4  380.0   0.00   0.00
 2012 213    49    0.0   12.4   13.2   20.1   40.2   0.31   23.4   13.8   18.4   20.1   13.8   18.4   20.1   86.4  380.0   0.00   0.00
 2012 214    50   15.8   12.4   13.2   21.2   42.4   0.28   23.4   13.8   18.4   20.1   13.8   18.4   20.1   86.4  380.0   0.00   0.00
 2012 215    51    7.9   12.4   13.2   20.6   41.2   0.30   23.4   13.8   18.4   20.1   13.8   18.4   20.1   86.4  380.0   0.00   0.00
 2012 216    52    0.0   12.3   13.2   19.5   39.0   0.34   23.3   13.8   18.4   20.0   13.8   18.4   20.0   86.4  380.0   0.00   0.00
 2012 217    53    0.0   12.3   13.2   16.9   33.8   0.42   23.3   13.8   18.4   20.0   13.8   18.4   20.0   86.4  380.0   0.00   0.00
 2012 218    54   15.8   12.3   13.2   21.6   43.2   0.27   23.4   13.8   18.4   20.0   13.8   18.4   20.0   86.4  380.0   0.00   0.00
 2012 219    55    0.0   12.3   13.2   21.2   42.4   0.28   23.4   13.8   18.4   20.0   13.8   18.4   20.0   86.4  380.0   0.00   0.00
 2012 220    56    0.0   12.3   13.2   20.8   41.6   0.29   23.4   13.7   18.4   20.0   13.7   18.4   20.0   86.4  380.0   0.00   0.00
 2012 221    57    9.5   12.3   13.2   18.4   36.8   0.37   23.4   13.7   18.4   20.0   13.7   18.4   20.0   86.4  380.0   0.00   0.00
 2012 222    58    9.5   12.3   13.2   16.2   32.4   0.45   23.4   13.7   18.4   20.0   13.7   18.4   20.0   86.4  380.0   0.00   0.00
 2012 223    59    0.0   12.3   13.2   21.9   43.8   0.26   23.4   13.7   18.4   20.0   13.7   18.4   20.0   86.4  380.0   0.00   0.00
 2012 224    60    0.0   12.3   13.1   16.0   32.0   0.46   23.4   13.7   18.4   20.0   13.7   18.4   20.0   86.4  380.0   0.00   0.00
 2012 225    61    0.0   12.3   13.1   21.3   42.6   0.28   23.5   13.7   18.4   20.1   13.7   18.4   20.1   86.4  380.0   0.00   0.00
 2012 226    62    0.0   12.3   13.1   19.1   38.2   0.35   23.5   13.7   18.4   20.1   13.7   18.4   20.1   86.4  380.0   0.00   0.00
 2012 227    63    0.0   12.3   13.1   17.9   35.8   0.39   23.5   13.7   18.4   20.1   13.7   18.4   20.1   86.4  380.0   0.00   0.00
 2012 228    64   29.2   12.3   13.1   15.0   30.0   0.49   23.6   13.7   18.5   20.1   13.7   18.5   20.1   86.4  380.0   0.00   0.00
 2012 229    65    0.0   12.3   13.1   16.1   32.2   0.45   23.6   13.7   18.5   20.1   13.7   18.5   20.1   86.4  380.0   0.00   0.00
 2012 230    66    9.4   12.3   13.1   18.2   36.4   0.38   23.7   13.7   18.5   20.2   13.7   18.5   20.2   86.4  380.0   0.00   0.00
 2012 231    67   18.7   12.3   13.1   18.0   36.0   0.39   23.7   13.6   18.5   20.1   13.6   18.5   20.1   86.4  380.0   0.00   0.00
 2012 232    68    0.0   12.2   13.1   16.3   32.6   0.45   23.7   13.6   18.5   20.1   13.6   18.5   20.1   86.4  380.0   0.00   0.00
 2012 233    69   18.7   12.2   13.1   18.6   37.2   0.37   23.8   13.6   18.5   20.2   13.6   18.5   20.2   86.4  380.0   0.00   0.00
 2012 234    70    0.0   12.2   13.1   19.9   39.8   0.32   23.8   13.6   18.5   20.2   13.6   18.5   20.2   86.4  380.0   0.00   0.00
 2012 235    71    0.0   12.2   13.1   19.8   39.6   0.33   23.9   13.6   18.6   20.3   13.6   18.6   20.3   86.4  380.0   0.00   0.00
 2012 236    72    0.0   12.2   13.0   22.1   44.2   0.25   24.0   13.6   18.6   20.3   13.6   18.6   20.3   86.4  380.0   0.00   0.00
 2012 237    73   11.2   12.2   13.0   19.0   38.0   0.35   24.0   13.6   18.6   20.3   13.6   18.6   20.3   86.4  380.0   0.00   0.00
 2012 238    74   11.2   12.2   13.0   21.9   43.8   0.25   24.1   13.6   18.7   20.4   13.6   18.7   20.4   86.4  380.0   0.00   0.00
 2012 239    75    0.0   12.2   13.0   21.1   42.2   0.28   24.1   13.6   18.7   20.4   13.6   18.7   20.4   86.4  380.0   0.00   0.00
 2012 240    76   21.3   12.2   13.0   20.0   40.0   0.32   24.2   13.6   18.7   20.5   13.6   18.7   20.5   86.4  380.0   0.00   0.00
 2012 241    77    7.1   12.2   13.0   15.5   31.0   0.47   24.3   13.6   18.7   20.5   13.6   18.7   20.5   86.4  380.0   0.00   0.00
 2012 242    78    7.1   12.2   13.0   20.8   41.6   0.29   24.3   13.6   18.7   20.5   13.6   18.7   20.5   86.4  380.0   0.00   0.00
 2012 243    79    7.1   12.2   13.0   15.7   31.4   0.46   24.4   13.6   18.8   20.6   13.6   18.8   20.6   86.4  380.0   0.00   0.00
 2012 244    80    0.0   12.2   13.0   22.8   45.6   0.22   24.5   13.6   18.8   20.6   13.6   18.8   20.6   86.4  380.0   0.00   0.00
 2012 245    81    0.0   12.1   13.0   18.7   37.4   0.36   24.5   13.6   18.8   20.6   13.6   18.8   20.6   86.4  380.0   0.00   0.00
 2012 246    82    0.0   12.1   13.0   20.6   41.2   0.30   24.0   13.9   18.8   20.4   13.9   18.8   20.4   86.4  380.0   0.00   0.00
 2012 247    83   14.7   12.1   13.0   20.9   41.8   0.29   24.1   13.9   18.8   20.5   13.9   18.8   20.5   86.4  380.0   0.00   0.00
 2012 248    84   14.7   12.1   12.9   20.0   40.0   0.32   24.1   13.9   18.8   20.5   13.9   18.8   20.5   86.4  380.0   0.00   0.00
 2012 249    85    0.0   12.1   12.9   20.6   41.2   0.29   24.2   13.9   18.8   20.5   13.9   18.8   20.5   86.4  380.0   0.00   0.00
 2012 250    86    0.0   12.1   12.9   19.6   39.2   0.33   24.2   13.8   18.8   20.5   13.8   18.8   20.5   86.4  380.0   0.00   0.00
 2012 251    87    0.0   12.1   12.9   18.3   36.6   0.37   24.3   13.8   18.8   20.6   13.8   18.8   20.6   86.4  380.0   0.00   0.00
 2012 252    88   10.4   12.1   12.9   20.6   41.2   0.29   24.4   13.8   18.9   20.6   13.8   18.9   20.6   86.4  380.0   0.00   0.00
 2012 253    89   10.4   12.1   12.9   19.0   38.0   0.35   24.4   13.8   18.9   20.6   13.8   18.9   20.6   86.4  380.0   0.00   0.00
 2012 254    90    0.0   12.1   12.9   18.0   36.0   0.38   24.5   13.7   18.9   20.6   13.7   18.9   20.6   86.4  380.0   0.00   0.00
 2012 255    91   23.1   12.1   12.9   22.4   44.8   0.23   24.5   13.7   18.9   20.6   13.7   18.9   20.6   86.4  380.0   0.00   0.00
 2012 256    92    0.0   12.1   12.9   22.9   45.8   0.21   24.6   13.7   18.9   20.7   13.7   18.9   20.7   86.4  380.0   0.00   0.00
 2012 257    93    7.7   12.1   12.9   22.4   44.8   0.23   24.6   13.7   18.9   20.7   13.7   18.9   20.7   86.4  380.0   0.00   0.00
 2012 258    94    0.0   12.0   12.9   19.6   39.2   0.32   24.7   13.6   18.9   20.7   13.6   18.9   20.7   86.4  380.0   0.00   0.00
 2012 259    95    0.0   12.0   12.9   20.9   41.8   0.28   24.7   13.6   18.9   20.7   13.6   18.9   20.7   86.4  380.0   0.00   0.00
 2012 260    96    0.0   12.0   12.8   21.1   42.2   0.27   24.7   13.5   18.9   20.7   13.5   18.9   20.7   86.4  380.0   0.00   0.00
 2012 261    97    0.0   12.0   12.8   18.9   37.8   0.34   24.8   13.5   18.9   20.7   13.5   18.9   20.7   86.4  380.0   0.00   0.00
 2012 262    98    0.0   12.0   12.8   22.4   44.8   0.22   24.8   13.4   18.9   20.7   13.4   18.9   20.7   86.4  380.0   0.00   0.00
 2012 263    99    0.0   12.0   12.8   20.5   41.0   0.29   24.8   13.4   18.9   20.7   13.4   18.9   20.7   86.4  380.0   0.00   0.00
 2012 264   100    0.0   12.0   12.8   19.1   38.2   0.33   24.9   13.3   18.8   21.2   13.3   18.8   21.2   86.4  380.0   0.00   0.00
 2012 265   101    0.0   12.0   12.8   19.5   39.0   0.32   24.9   13.3   18.8   21.2   13.3   18.8   21.2   86.4  380.0   0.00   0.00
 2012 266   102    0.0   12.0   12.8   22.1   44.2   0.23   24.9   13.2   18.8   21.2   13.2   18.8   21.2   86.4  380.0   0.00   0.00
 2012 267   103   13.4   12.0   12.8   19.9   39.8   0.30   24.9   13.1   18.7   21.1   13.1   18.7   21.1   86.4  380.0   0.00   0.00
 2012 268   104    0.0   12.0   12.8   24.1   48.2   0.15   24.9   13.1   18.7   21.1   13.1   18.7   21.1   86.4  380.0   0.00   0.00
 2012 269   105    0.0   12.0   12.8   23.3   46.6   0.18   25.0   13.0   18.7   21.1   13.0   18.7   21.1   86.4  380.0   0.00   0.00
 2012 270   106    0.0   12.0   12.8   19.6   39.2   0.31   25.0   12.9   18.7   21.1   12.9   18.7   21.1   86.4  380.0   0.00   0.00
 2012 271   107    0.0   11.9   12.8   20.7   41.4   0.27   25.0   12.9   18.7   21.1   12.9   18.7   21.1   86.4  380.0   0.00   0.00
 2012 272   108    0.0   11.9   12.8   20.4   40.8   0.28   25.0   12.8   18.6   21.1   12.8   18.6   21.1   86.4  380.0   0.00   0.00
 2012 273   109    0.0   11.9   12.7   21.9   43.8   0.22   25.0   12.7   18.6   21.0   12.7   18.6   21.0   86.4  380.0   0.00   0.00
 2012 274   110    0.0   11.9   12.7   23.1   46.2   0.18   25.0   12.6   18.5   21.0   12.6   18.5   21.0   86.4  380.0   0.00   0.00
 2012 275   111    0.0   11.9   12.7   22.5   45.0   0.20   25.0   12.5   18.5   21.0   12.5   18.5   21.0   86.4  380.0   0.00   0.00
 2012 276   112    0.0   11.9   12.7   20.5   41.0   0.27   25.9   10.8   18.0   21.0   10.8   18.0   21.0   86.4  380.0   0.00   0.00
 2012 277   113    0.0   11.9   12.7   25.2   50.4   0.10   25.9   10.7   17.9   21.0   10.7   17.9   21.0   86.4  380.0   0.00   0.00
 2012 278   114    0.0   11.9   12.7   20.6   41.2   0.26   25.9   10.6   17.9   21.0   10.6   17.9   21.0   86.4  380.0   0.00   0.00
 2012 279   115    0.0   11.9   12.7   24.9   49.8   0.10   26.0   10.6   17.9   21.0   10.6   17.9   21.0   86.4  380.0   0.00   0.00
 2012 280   116    0.0   11.9   12.7   25.2   50.4   0.09   26.0   10.5   17.9   21.0   10.5   17.9   21.0   86.4  380.0   0.00   0.00
 2012 281   117    0.0   11.9   12.7   21.8   43.6   0.21   26.0   10.4   17.8   21.0   10.4   17.8   21.0   86.4  380.0   0.00   0.00
 2012 282   118    0.0   11.9   12.7   25.6   51.2   0.07   26.0   10.3   17.8   20.9   10.3   17.8   20.9   86.4  380.0   0.00   0.00
 2012 283   119    0.0   11.8   12.7   23.1   46.2   0.16   26.0   10.2   17.7   20.9   10.2   17.7   20.9   86.4  380.0   0.00   0.00
 2012 284   120    0.0   11.8   12.7   22.9   45.8   0.17   26.0   10.1   17.7   20.9   10.1   17.7   20.9   86.4  380.0   0.00   0.00
 2012 285   121    0.0   11.8   12.7   21.0   42.0   0.23   26.0   10.1   17.7   20.8   10.1   17.7   20.8   86.4  380.0   0.00   0.00
 2012 286   122    0.0   11.8   12.7   21.4   42.8   0.22   26.0   10.0   17.6   20.8   10.0   17.6   20.8   86.4  380.0   0.00   0.00
 2012 287   123    0.0   11.8   12.6   21.2   42.4   0.22   26.0    9.9   17.6   20.8    9.9   17.6   20.8   86.4  380.0   0.00   0.00
 2012 288   124    0.0   11.8   12.6   24.4   48.8   0.10   26.0    9.8   17.5   20.7    9.8   17.5   20.7   86.4  380.0   0.00   0.00
 2012 289   125    0.0   11.8   12.6   23.4   46.8   0.14   26.0    9.7   17.5   20.7    9.7   17.5   20.7   86.4  380.0   0.00   0.00
 2012 290   126    0.0   11.8   12.6   22.6   45.2   0.16   26.0    9.7   17.5   20.7    9.7   17.5   20.7   86.4  380.0   0.00   0.00
 2012 291   127    0.0   11.8   12.6   26.6   53.2   0.01   26.0    9.6   17.4   20.7    9.6   17.4   20.7   86.4  380.0   0.00   0.00
 2012 292   128    0.0   11.8   12.6   24.4   48.8   0.09   26.0    9.5   17.3   20.6    9.5   17.3   20.6   86.4  380.0   0.00   0.00
 2012 293   129    0.0   11.8   12.6   23.8   47.6   0.11   26.1    9.4   17.3   20.7    9.4   17.3   20.7   86.4  380.0   0.00   0.00
 2012 294   130    0.0   11.8   12.6   23.2   46.4   0.13   26.1    9.4   17.3   20.7    9.4   17.3   20.7   86.4  380.0   0.00   0.00
 2012 295   131    0.0   11.8   12.6   24.1   48.2   0.10   26.1    9.3   17.3   20.6    9.3   17.3   20.6   86.4  380.0   0.00   0.00
 2012 296   132    0.0   11.8   12.6   22.6   45.2   0.15   26.1    9.2   17.2   20.6    9.2   17.2   20.6   86.4  380.0   0.00   0.00
 2012 297   133    0.0   11.7   12.6   23.2   46.4   0.12   26.1    9.2   17.2   20.6    9.2   17.2   20.6   86.4  380.0   0.00   0.00
 2012 298   134    0.0   11.7   12.6   23.3   46.6   0.12   26.1    9.1   17.2   20.5    9.1   17.2   20.5   86.4  380.0   0.00   0.00
 2012 299   135    0.0   11.7   12.6   21.6   43.2   0.18   26.1    9.0   17.1   20.5    9.0   17.1   20.5   86.4  380.0   0.00   0.00
 2012 300   136    0.0   11.7   12.6   23.2   46.4   0.12   26.2    9.0   17.2   20.6    9.0   17.2   20.6   86.4  380.0   0.00   0.00
 2012 301   137   10.4   11.7   12.6   22.3   44.6   0.15   26.2    8.9   17.1   20.5    8.9   17.1   20.5   86.4  380.0   0.00   0.00
 2012 302   138    0.0   11.7   12.6   25.8   51.6   0.01   26.2    8.8   17.1   20.5    8.8   17.1   20.5   86.4  380.0   0.00   0.00
 2012 303   139    0.0   11.7   12.5   21.6   43.2   0.17   26.2    8.8   17.1   20.5    8.8   17.1   20.5   86.4  380.0   0.00   0.00
 2012 304   140    0.0   11.7   12.5   23.3   46.6   0.10   26.2    8.7   17.0   20.5    8.7   17.0   20.5   86.4  380.0   0.00   0.00
 2012 305   141    0.0   11.7   12.5   25.3   50.6   0.02   26.2    8.6   16.9   20.4    8.6   16.9   20.4   86.4  380.0   0.00   0.00
 2012 306   142    0.0   11.7   12.5   21.0   42.0   0.19   26.2    8.6   16.9   20.4    8.6   16.9   20.4   86.4  380.0   0.00   0.00
 2012 307   143    0.0   11.7   12.5   25.5   51.0   0.01   25.6   10.6   17.7   20.7   10.6   17.7   20.7   86.4  380.0   0.00   0.00
 2012 308   144    0.0   11.7   12.5   21.9   43.8   0.15   25.6   10.6   17.7   20.7   10.6   17.7   20.7   86.4  380.0   0.00   0.00
 2012 309   145    0.0   11.7   12.5   22.1   44.2   0.14   25.6   10.5   17.7   20.6   10.5   17.7   20.6   86.4  380.0   0.00   0.00
 2012 310   146    2.8   11.7   12.5   20.6   41.2   0.19   25.6   10.5   17.7   20.6   10.5   17.7   20.6   86.4  380.0   0.00   0.00
 2012 311   147    0.0   11.7   12.5   25.3   50.6   0.01   25.6   10.4   17.6   20.6   10.4   17.6   20.6   86.4  380.0   0.00   0.00
 2012 312   148    0.0   11.6   12.5   23.4   46.8   0.08   25.6   10.4   17.6   20.6   10.4   17.6   20.6   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  23        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2013 165     1    0.0   12.5   13.4   23.0   46.0   0.21   26.7   13.5   19.9   22.1   13.5   19.9   22.1   86.4  380.0   0.00   0.00
 2013 166     2    8.2   12.5   13.4   19.2   38.4   0.34   26.6   13.5   19.9   22.1   13.5   19.9   22.1   86.4  380.0   0.00   0.00
 2013 167     3    4.6   12.5   13.4   19.0   38.0   0.34   26.5   13.5   19.8   22.0   13.5   19.8   22.0   86.4  380.0   0.00   0.00
 2013 168     4    4.6   12.5   13.4   18.3   36.6   0.37   26.4   13.6   19.8   22.0   13.6   19.8   22.0   86.4  380.0   0.00   0.00
 2013 169     5    4.6   12.5   13.4   19.3   38.6   0.33   26.3   13.6   19.8   21.9   13.6   19.8   21.9   86.4  380.0   0.00   0.00
 2013 170     6    0.0   12.5   13.4   21.3   42.6   0.27   26.2   13.6   19.7   21.9   13.6   19.7   21.9   86.4  380.0   0.00   0.00
 2013 171     7    0.0   12.5   13.4   21.3   42.6   0.27   26.1   13.6   19.7   21.8   13.6   19.7   21.8   86.4  380.0   0.00   0.00
 2013 172     8    0.0   12.5   13.4   19.8   39.6   0.32   26.0   13.6   19.6   21.7   13.6   19.6   21.7   86.4  380.0   0.00   0.00
 2013 173     9    6.1   12.5   13.4   21.8   43.6   0.25   26.0   13.7   19.7   21.8   13.7   19.7   21.8   86.4  380.0   0.00   0.00
 2013 174    10    0.0   12.5   13.4   18.6   37.2   0.36   25.9   13.7   19.6   21.7   13.7   19.6   21.7   86.4  380.0   0.00   0.00
 2013 175    11    6.1   12.5   13.4   19.3   38.6   0.33   25.8   13.7   19.6   21.6   13.7   19.6   21.6   86.4  380.0   0.00   0.00
 2013 176    12    0.0   12.5   13.4   20.5   41.0   0.29   25.7   13.8   19.6   21.6   13.8   19.6   21.6   86.4  380.0   0.00   0.00
 2013 177    13    0.0   12.5   13.4   20.0   40.0   0.31   25.6   13.8   19.5   21.5   13.8   19.5   21.5   86.4  380.0   0.00   0.00
 2013 178    14    0.0   12.5   13.4   19.8   39.6   0.32   25.5   13.8   19.5   21.5   13.8   19.5   21.5   86.4  380.0   0.00   0.00
 2013 179    15    2.7   12.5   13.4   20.0   40.0   0.31   25.4   13.9   19.5   21.4   13.9   19.5   21.4   86.4  380.0   0.00   0.00
 2013 180    16    2.7   12.5   13.4   18.9   37.8   0.35   25.3   13.9   19.4   21.4   13.9   19.4   21.4   86.4  380.0   0.00   0.00
 2013 181    17    2.7   12.5   13.4   21.7   43.4   0.25   25.2   13.9   19.4   21.3   13.9   19.4   21.3   86.4  380.0   0.00   0.00
 2013 182    18    8.1   12.5   13.4   16.2   32.4   0.44   25.2   13.9   19.4   21.3   13.9   19.4   21.3   86.4  380.0   0.00   0.00
 2013 183    19   24.4   12.5   13.4   16.8   33.6   0.42   24.8   13.9   19.2   21.0   13.9   19.2   21.0   86.4  380.0   0.00   0.00
 2013 184    20    8.1   12.5   13.4   19.1   38.2   0.34   24.7   13.9   19.1   21.0   13.9   19.1   21.0   86.4  380.0   0.00   0.00
 2013 185    21    8.1   12.5   13.4   18.2   36.4   0.37   24.6   13.9   19.1   20.9   13.9   19.1   20.9   86.4  380.0   0.00   0.00
 2013 186    22   24.4   12.5   13.4   19.0   38.0   0.35   24.5   13.9   19.0   20.8   13.9   19.0   20.8   86.4  380.0   0.00   0.00
 2013 187    23    0.0   12.5   13.4   20.5   41.0   0.29   24.5   14.0   19.1   20.9   14.0   19.1   20.9   86.4  380.0   0.00   0.00
 2013 188    24    0.0   12.5   13.4   15.5   31.0   0.47   24.4   14.0   19.0   20.8   14.0   19.0   20.8   86.4  380.0   0.00   0.00
 2013 189    25    0.0   12.5   13.4   15.4   30.8   0.47   24.3   14.0   19.0   20.7   14.0   19.0   20.7   86.4  380.0   0.00   0.00
 2013 190    26    0.0   12.5   13.3   21.1   42.2   0.27   24.2   14.0   19.0   20.7   14.0   19.0   20.7   86.4  380.0   0.00   0.00
 2013 191    27    0.0   12.5   13.3   16.8   33.6   0.42   24.1   14.1   19.0   20.6   14.1   19.0   20.6   86.4  380.0   0.00   0.00
 2013 192    28    7.2   12.5   13.3   18.3   36.6   0.37   24.1   14.1   19.0   20.6   14.1   19.0   20.6   86.4  380.0   0.00   0.00
 2013 193    29    0.0   12.5   13.3   18.0   36.0   0.38   24.0   14.1   18.9   20.6   14.1   18.9   20.6   86.4  380.0   0.00   0.00
 2013 194    30   14.4   12.5   13.3   16.4   32.8   0.44   23.9   14.1   18.9   20.5   14.1   18.9   20.5   86.4  380.0   0.00   0.00
 2013 195    31   14.4   12.4   13.3   16.2   32.4   0.44   23.9   14.1   18.9   20.5   14.1   18.9   20.5   86.4  380.0   0.00   0.00
 2013 196    32    7.2   12.4   13.3   15.9   31.8   0.45   23.8   14.1   18.8   20.4   14.1   18.8   20.4   86.4  380.0   0.00   0.00
 2013 197    33    0.0   12.4   13.3   18.9   37.8   0.35   23.7   14.1   18.8   20.4   14.1   18.8   20.4   86.4  380.0   0.00   0.00
 2013 198    34   18.6   12.4   13.3   18.6   37.2   0.36   23.7   14.1   18.8   20.4   14.1   18.8   20.4   86.4  380.0   0.00   0.00
 2013 199    35    0.0   12.4   13.3   19.0   38.0   0.35   23.6   14.1   18.7   20.3   14.1   18.7   20.3   86.4  380.0   0.00   0.00
 2013 200    36    0.0   12.4   13.3   21.1   42.2   0.28   23.6   14.1   18.7   20.3   14.1   18.7   20.3   86.4  380.0   0.00   0.00
 2013 201    37    0.0   12.4   13.3   18.1   36.2   0.38   23.5   14.1   18.7   20.2   14.1   18.7   20.2   86.4  380.0   0.00   0.00
 2013 202    38    0.0   12.4   13.3   21.1   42.2   0.28   23.4   14.1   18.6   20.2   14.1   18.6   20.2   86.4  380.0   0.00   0.00
 2013 203    39   27.4   12.4   13.3   18.1   36.2   0.38   23.4   14.0   18.6   20.1   14.0   18.6   20.1   86.4  380.0   0.00   0.00
