*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2014 186    22    0.03    0.00    0.17     306    0.00    51.5   0.000   0.052   0.000   0.227     0.5     0.0     2.5   12530     0.0     887    0.00    0.89    0.00    3.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     59.     35.     96.     84.     83.     63.     63.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 187    23    0.03    0.00    0.17     319    0.00    52.4   0.000   0.053   0.000   0.230     0.5     0.0     2.4   12425     0.0     873    0.00    0.87    0.00    2.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     56.     33.     94.     83.     82.     63.     62.     78.     80.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 188    24    0.03    0.00    0.17     331    0.00    53.2   0.000   0.054   0.000   0.233     0.5     0.0     2.4   12301     0.0     878    0.00    0.88    0.00    3.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     53.     32.     92.     82.     81.     63.     62.     77.     80.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 189    25    0.04    0.00    0.18     343    0.00    54.1   0.000   0.055   0.000   0.236     0.5     0.0     2.3   12205     0.0     862    0.00    0.86    0.00    2.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     51.     31.     91.     82.     81.     62.     62.     77.     79.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.2     0.1     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 190    26    0.04    0.00    0.18     355    0.00    55.0   0.000   0.056   0.000   0.246     0.5     0.0     2.5   12120     0.0     849    0.00    0.85    0.00   10.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     49.     30.     90.     82.     81.     62.     61.     77.     79.     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.9     0.5     1.6     1.2     1.1     1.4     1.4     0.5     0.5
 2014 191    27    0.04    0.00    0.18     368    0.00    55.8   0.000   0.056   0.000   0.255     0.2     0.0     0.9   12796     0.0     859    0.00    0.86    0.00    8.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     47.     28.     89.     81.     80.     62.     61.     76.     79.     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.7     0.4     1.2     0.9     0.9     1.1     1.1     0.4     0.4
 2014 192    28    0.04    0.00    0.18     381    0.00    56.7   0.000   0.057   0.000   0.262     0.4     0.0     2.1   12781     0.0     888    0.00    0.89    0.00    7.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.     63.     27.     88.     80.     80.     61.     61.     76.     79.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.7     0.3     1.0     0.8     0.7     0.9     0.9     0.3     0.3
 2014 193    29    0.04    0.00    0.18     394    0.00    57.6   0.000   0.058   0.000   0.267     0.4     0.0     1.8   12820     0.0     880    0.00    0.88    0.00    5.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     72.     30.     87.     80.     80.     61.     61.     76.     79.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.7     0.3     0.8     0.6     0.6     0.7     0.7     0.3     0.3
 2014 194    30    0.04    0.00    0.19     407    0.00    58.5   0.000   0.059   0.000   0.272     0.4     0.0     1.8   12786     0.0     880    0.00    0.88    0.00    4.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     77.     35.     85.     80.     80.     61.     61.     76.     78.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.6     0.3     0.6     0.5     0.5     0.6     0.6     0.2     0.2
 2014 195    31    0.04    0.00    0.19     419    0.00    59.3   0.000   0.060   0.000   0.276     0.6     0.0     2.9   12790     0.0     889    0.00    0.89    0.00    3.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     79.     38.     84.     80.     79.     61.     60.     76.     78.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.2     0.5     0.4     0.4     0.5     0.5     0.2     0.2
 2014 196    32    0.04    0.00    0.19     432    0.00    60.2   0.000   0.061   0.000   0.279     0.6     0.0     2.9   12749     0.0     886    0.00    0.89    0.00    3.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     80.     39.     84.     80.     79.     61.     60.     75.     78.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 197    33    0.04    0.00    0.20     445    0.00    61.1   0.000   0.062   0.000   0.282     0.6     0.0     3.0   12722     0.0     886    0.00    0.89    0.00    2.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     81.     40.     85.     80.     79.     61.     60.     75.     78.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 198    34    0.04    0.00    0.20     457    0.00    62.0   0.000   0.063   0.000   0.285     0.6     0.0     3.0   12512     0.0     880    0.00    0.88    0.00    2.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     81.     40.     84.     79.     79.     61.     60.     75.     78.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 199    35    0.04    0.00    0.20     470    0.00    62.9   0.000   0.063   0.000   0.288     0.6     0.0     3.1   12272     0.0     866    0.00    0.87    0.00    2.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     77.     39.     83.     79.     78.     60.     60.     75.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 200    36    0.04    0.00    0.20     482    0.00    63.7   0.000   0.064   0.000   0.291     0.6     0.0     3.1   12053     0.0     854    0.00    0.85    0.00    2.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     72.     38.     82.     78.     78.     60.     60.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 201    37    0.04    0.00    0.21     494    0.00    64.6   0.000   0.065   0.000   0.293     0.3     0.0     1.4   12502     0.0     833    0.00    0.83    0.00    2.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     66.     35.     81.     79.     78.     60.     60.     75.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 202    38    0.04    0.00    0.21     507    0.00    65.4   0.000   0.066   0.000   0.296     0.6     0.0     3.0   12554     0.0     853    0.00    0.85    0.00    2.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     72.     37.     79.     78.     78.     60.     59.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 203    39    0.04    0.00    0.21     519    0.00    66.2   0.000   0.067   0.000   0.298     0.3     0.0     1.4   12641     0.0     826    0.00    0.83    0.00    2.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     64.     31.     81.     78.     77.     60.     59.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 204    40    0.04    0.00    0.21     532    0.00    67.1   0.000   0.068   0.000   0.301     0.6     0.0     3.0   12636     0.0     878    0.00    0.88    0.00    2.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     82.     42.     86.     78.     77.     60.     59.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 205    41    0.04    0.00    0.22     545    0.00    68.0   0.000   0.069   0.000   0.304     0.7     0.0     3.5   12633     0.0     879    0.00    0.88    0.00    2.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     81.     41.     89.     78.     77.     60.     59.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 206    42    0.04    0.00    0.22     557    0.00    68.9   0.000   0.069   0.000   0.307     0.7     0.0     3.5   12563     0.0     873    0.00    0.87    0.00    2.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     80.     40.     91.     77.     77.     59.     59.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 207    43    0.04    0.00    0.22     570    0.00    69.7   0.000   0.070   0.000   0.310     0.7     0.0     3.5   12337     0.0     869    0.00    0.87    0.00    2.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     79.     39.     91.     77.     76.     59.     59.     73.     76.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 208    44    0.05    0.00    0.23     582    0.00    70.6   0.000   0.071   0.000   0.313     0.7     0.0     3.5   12117     0.0     863    0.00    0.86    0.00    2.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     75.     39.     92.     77.     77.     59.     59.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 209    45    0.05    0.00    0.23     594    0.00    71.4   0.000   0.072   0.000   0.316     0.8     0.0     3.5   11941     0.0     852    0.00    0.85    0.00    2.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     68.     35.     92.     77.     77.     59.     59.     74.     77.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 210    46    0.05    0.00    0.23     605    0.00    72.3   0.000   0.073   0.000   0.319     0.8     0.0     3.5   11786     0.0     834    0.00    0.83    0.00    2.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     60.     31.     92.     77.     76.     59.     59.     73.     76.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 211    47    0.05    0.00    0.24     618    0.00    73.1   0.000   0.074   0.000   0.321     0.3     0.0     1.5   12450     0.0     808    0.00    0.81    0.00    2.42     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     49.     28.     92.     77.     76.     59.     59.     73.     76.     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 212    48    0.05    0.00    0.24     630    0.00    79.1   0.000   0.080   0.000   0.341     1.6     0.0     6.2   12551     0.0    5992    0.00    5.99    0.00   20.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5178.     67.     33.     92.     77.     77.     59.     59.     74.     77.     5.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    17.5     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 213    49    0.05    0.00    0.25     643    0.00    85.6   0.000   0.086   0.000   0.371     2.7     0.0    11.6   12524     0.0    6533    0.00    6.53    0.00   29.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5712.     72.     35.     92.     77.     77.     59.     59.     74.     77.     5.7     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    26.9     0.3     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 214    50    0.05    0.00    0.26     655    0.00    89.5   0.000   0.090   0.000   0.376     1.3     0.0     4.6   12492     0.0    3881    0.00    3.88    0.00    4.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2993.    140.     37.     92.     77.     76.     59.     59.     74.     77.     3.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.0     0.5     0.1     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 215    51    0.06    0.00    0.27     668    0.00    94.0   0.000   0.095   0.000   0.390     3.0     0.0    10.3   12495     0.0    4556    0.00    4.56    0.00   14.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3101.    671.     72.     92.     77.     76.     59.     59.     74.     77.     3.1     0.7     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     9.2     3.2     0.3     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2014 216    52    0.06    0.00    0.28     680    0.00    97.4   0.000   0.098   0.000   0.405     3.4     0.0    12.4   12533     0.0    3317    0.00    3.32    0.00   14.43     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1816.    656.    115.    107.     77.     77.     59.     59.     74.     77.     1.8     0.7     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     8.5     3.1     0.5     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 217    53    0.06    0.00    0.29     693    0.00    99.8   0.000   0.100   0.000   0.415     3.2     0.0    11.8   12346     0.0    2399    0.00    2.40    0.00   10.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1026.    530.    111.    109.     77.     77.     59.     59.     74.     77.     1.0     0.5     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.9     2.5     0.5     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2014 218    54    0.07    0.00    0.30     705    0.00   101.6   0.000   0.102   0.000   0.423     2.9     0.0    11.1   12144     0.0    1820    0.00    1.82    0.00    7.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    604.    395.     92.    106.     77.     77.     59.     59.     74.     77.     0.6     0.4     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.9     1.9     0.4     0.5     0.3     0.3     0.4     0.4     0.1     0.1
