*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2017 248    84    60     2    59.2    56.9     2.3   79.25  119.97    0.83    0.00    0.00   79.25  114.25    6.14    0.00    0.17     0.3     0.3    0.30    0.74    1.23    4.34    5.11    3.53    2.99    0.20    0.18    0.18    0.13    0.12    0.11    0.09    0.09    0.08    0.09    0.37    0.45    0.47    0.43    0.87    1.34    4.44    5.20    3.61    3.07
 2017 249    85    60     2    59.8    57.4     2.4   80.20  120.85    0.83    0.00    0.00   80.20  114.62    6.14    0.00    0.16     0.3     0.3    0.31    0.71    1.19    4.23    5.19    3.61    3.05    0.21    0.19    0.19    0.13    0.13    0.12    0.09    0.09    0.08    0.09    0.37    0.45    0.49    0.44    0.84    1.31    4.32    5.28    3.69    3.13
 2017 250    86    60     2    60.2    57.7     2.5   81.16  121.68    0.85    0.00    0.00   81.16  114.99    6.26    0.00    0.18     0.3     0.3    0.29    0.66    1.12    4.02    5.21    3.70    3.13    0.22    0.20    0.20    0.14    0.14    0.13    0.09    0.09    0.09    0.09    0.40    0.48    0.51    0.43    0.80    1.25    4.11    5.30    3.79    3.22
 2017 251    87    60     2    58.8    56.3     2.6   82.12  122.57    0.88    0.00    0.00   82.12  115.34    8.19    0.00    0.24     0.3     0.3    0.29    0.59    0.98    3.35    4.70    3.66    3.22    0.23    0.19    0.21    0.14    0.14    0.13    0.09    0.09    0.09    0.09    0.47    0.50    0.51    0.43    0.74    1.11    3.44    4.79    3.74    3.31
 2017 252    88    60     2    59.0    56.4     2.5   83.08  123.58    0.89    0.00    0.00   83.08  115.69    8.67    0.00    0.34     0.3     0.3    0.31    0.59    0.95    3.21    4.58    3.65    3.27    0.20    0.18    0.19    0.13    0.14    0.13    0.09    0.09    0.09    0.09    0.54    0.51    0.52    0.45    0.74    1.08    3.30    4.67    3.74    3.36
 2017 253    89    60     2    59.4    57.0     2.4   84.04  124.62    0.89    0.00    0.00   84.04  116.18    8.67    0.00    0.25     0.3     0.4    0.32    0.62    0.96    3.25    4.61    3.68    3.30    0.18    0.17    0.17    0.13    0.13    0.12    0.09    0.09    0.09    0.09    0.43    0.50    0.54    0.45    0.75    1.08    3.34    4.70    3.77    3.39
 2017 254    90    60     2    59.5    57.1     2.4   85.01  125.58    0.90    0.00    0.00   85.01  116.67    9.03    0.00    0.29     0.3     0.3    0.31    0.62    0.94    3.14    4.55    3.70    3.35    0.20    0.17    0.17    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.48    0.47    0.48    0.43    0.74    1.06    3.24    4.64    3.79    3.43
 2017 255    91    60     2    60.1    57.6     2.4   85.97  126.58    0.90    0.00    0.00   85.97  117.08    9.03    0.00    0.34     0.3     0.3    0.31    0.64    0.94    3.19    4.59    3.73    3.37    0.18    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.08    0.09    0.52    0.49    0.50    0.44    0.75    1.06    3.28    4.68    3.81    3.46
 2017 256    92    60     2    60.5    58.1     2.4   86.94  127.56    0.91    0.00    0.00   86.94  117.57    9.03    0.00    0.35     0.3     0.3    0.31    0.65    0.94    3.23    4.62    3.76    3.40    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.52    0.48    0.49    0.43    0.76    1.05    3.32    4.72    3.84    3.49
 2017 257    93    60     2    61.0    58.6     2.4   87.90  128.54    0.91    0.00    0.00   87.90  118.05    9.03    0.00    0.34     0.3     0.3    0.31    0.66    0.94    3.27    4.66    3.78    3.43    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.51    0.48    0.48    0.43    0.77    1.05    3.36    4.75    3.87    3.51
 2017 258    94    60     2    61.5    59.1     2.4   88.87  129.52    0.92    0.00    0.00   88.87  118.53    9.03    0.00    0.34     0.3     0.3    0.31    0.67    0.94    3.32    4.70    3.81    3.46    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.50    0.48    0.48    0.43    0.78    1.05    3.41    4.79    3.89    3.54
 2017 259    95    60     2    61.9    59.6     2.3   89.82  130.49    0.92    0.00    0.00   89.82  119.01    9.03    0.00    0.17     0.3     0.4    0.36    0.68    0.93    3.36    4.73    3.84    3.48    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.33    0.44    0.53    0.48    0.79    1.04    3.45    4.83    3.92    3.57
 2017 260    96    60     2    62.4    60.0     2.4   90.80  131.42    0.92    0.00    0.00   90.80  119.52    9.03    0.00    0.21     0.3     0.3    0.30    0.68    0.99    3.40    4.77    3.87    3.51    0.18    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.39    0.44    0.45    0.43    0.79    1.10    3.49    4.86    3.95    3.60
 2017 261    97    60     2    63.0    60.7     2.3   91.77  132.45    0.93    0.00    0.00   91.77  119.84    9.03    0.00    0.30     0.3     0.3    0.32    0.69    0.98    3.44    4.81    3.90    3.54    0.17    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.47    0.49    0.49    0.44    0.80    1.09    3.54    4.90    3.97    3.62
 2017 262    98    60     2    63.5    61.3     2.3   92.75  133.47    0.93    0.00    0.00   92.75  120.30    9.03    0.00    0.35     0.3     0.3    0.31    0.70    0.98    3.49    4.85    3.93    3.57    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.51    0.49    0.49    0.43    0.81    1.09    3.58    4.94    4.00    3.65
 2017 263    99    60     2    64.0    61.8     2.3   93.72  134.47    0.93    0.00    0.00   93.72  120.80    9.03    0.00    0.34     0.3     0.3    0.31    0.71    0.97    3.53    4.88    3.96    3.59    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.50    0.48    0.49    0.43    0.82    1.08    3.62    4.97    4.03    3.68
 2017 264   100    60     2    64.5    62.3     2.2   94.70  135.46    0.93    0.00    0.00   94.70  121.29    9.03    0.00    0.34     0.3     0.3    0.31    0.71    0.97    3.58    4.92    3.99    3.62    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.50    0.48    0.48    0.43    0.82    1.08    3.67    5.01    4.05    3.70
 2017 265   101    60     2    65.0    62.8     2.2   95.66  136.45    0.93    0.00    0.00   95.66  121.78    9.03    0.00    0.33     0.3     0.3    0.31    0.72    0.96    3.62    4.96    4.02    3.65    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.48    0.47    0.48    0.43    0.83    1.07    3.71    5.05    4.08    3.73
 2017 266   102    60     2    65.4    63.2     2.2   96.61  137.42    0.93    0.00    0.00   96.61  122.26    9.03    0.00    0.33     0.3     0.3    0.31    0.72    0.94    3.66    5.00    4.05    3.68    0.14    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.47    0.46    0.47    0.43    0.83    1.05    3.75    5.09    4.11    3.76
 2017 267   103    60     2    65.9    63.7     2.2   97.53  138.38    0.93    0.00    0.00   97.53  122.72    9.03    0.00    0.32     0.3     0.3    0.31    0.72    0.93    3.70    5.04    4.08    3.71    0.13    0.13    0.13    0.11    0.11    0.11    0.09    0.09    0.07    0.08    0.46    0.45    0.45    0.42    0.83    1.04    3.79    5.13    4.14    3.79
 2017 268   104    60     2    66.3    64.2     2.1   98.44  139.32    0.93    0.00    0.00   98.44  123.17    9.03    0.00    0.33     0.3     0.3    0.30    0.73    0.92    3.74    5.09    4.11    3.74    0.12    0.12    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.08    0.45    0.43    0.44    0.41    0.84    1.03    3.83    5.17    4.17    3.82
 2017 269   105    60     2    66.8    64.7     2.1   99.32  140.25    0.94    0.00    0.00   99.32  123.58    9.03    0.00    0.38     0.3     0.3    0.30    0.73    0.91    3.78    5.13    4.14    3.77    0.11    0.11    0.12    0.10    0.11    0.11    0.09    0.09    0.07    0.08    0.49    0.42    0.43    0.40    0.84    1.02    3.87    5.21    4.20    3.85
 2017 270   106    60     2    67.3    65.2     2.0  100.18  141.15    0.94    0.00    0.00  100.18  123.96    9.03    0.00    0.44     0.3     0.3    0.30    0.73    0.90    3.82    5.17    4.17    3.80    0.10    0.11    0.11    0.09    0.11    0.11    0.09    0.09    0.07    0.08    0.53    0.41    0.42    0.39    0.84    1.00    3.91    5.25    4.23    3.88
 2017 271   107    60     2    67.8    65.8     2.0  101.03  142.04    0.94    0.00    0.00  101.03  124.32    9.03    0.00    0.49     0.3     0.3    0.29    0.73    0.89    3.86    5.21    4.20    3.83    0.09    0.10    0.10    0.08    0.11    0.10    0.09    0.09    0.07    0.08    0.58    0.40    0.41    0.37    0.84    0.99    3.95    5.29    4.26    3.91
 2017 272   108    60     2    68.2    66.3     2.0  101.86  142.90    0.94    0.00    0.00  101.86  124.68    9.03    0.00    0.53     0.3     0.3    0.29    0.74    0.88    3.90    5.25    4.23    3.86    0.08    0.10    0.10    0.07    0.11    0.10    0.09    0.09    0.07    0.08    0.61    0.39    0.40    0.36    0.84    0.97    3.99    5.33    4.29    3.94
 2017 273   109    60     2    68.7    66.8     1.9  102.67  143.75    0.94    0.00    0.00  102.67  125.02    9.03    0.00    0.57     0.3     0.3    0.28    0.74    0.86    3.95    5.29    4.26    3.89    0.08    0.09    0.10    0.07    0.10    0.09    0.09    0.09    0.07    0.08    0.64    0.39    0.39    0.35    0.84    0.96    4.03    5.37    4.32    3.97
 2017 274   110    60     2    69.1    67.3     1.9  103.46  144.57    0.94    0.00    0.00  103.46  125.34    9.03    0.00    0.60     0.3     0.3    0.28    0.74    0.85    3.99    5.33    4.29    3.92    0.07    0.09    0.09    0.06    0.10    0.09    0.09    0.09    0.07    0.08    0.67    0.38    0.39    0.34    0.84    0.93    4.07    5.41    4.35    4.00
 2017 275   111    60     2    69.5    67.6     1.9  104.26  145.38    0.94    0.00    0.00  104.26  125.82    9.03    0.00    0.36     0.3     0.3    0.28    0.73    0.83    4.03    5.36    4.32    3.95    0.10    0.08    0.09    0.06    0.10    0.08    0.09    0.09    0.07    0.08    0.47    0.37    0.38    0.34    0.83    0.91    4.11    5.45    4.38    4.03
 2017 276   112    60     2    69.9    68.0     1.8  105.04  146.19    0.94    0.00    0.00  105.04  126.18    9.03    0.00    0.31     0.3     0.3    0.28    0.73    0.81    4.07    5.40    4.35    3.98    0.11    0.08    0.09    0.06    0.09    0.07    0.09    0.09    0.07    0.08    0.42    0.37    0.38    0.33    0.82    0.89    4.15    5.49    4.41    4.06
 2017 277   113    60     2    70.3    68.5     1.8  105.80  146.99    0.94    0.00    0.00  105.80  126.48    9.03    0.00    0.33     0.3     0.3    0.28    0.72    0.80    4.11    5.44    4.38    4.01    0.11    0.08    0.08    0.05    0.08    0.07    0.09    0.09    0.07    0.08    0.44    0.36    0.37    0.33    0.80    0.87    4.19    5.53    4.44    4.09
 2017 278   114    60     2    70.8    69.0     1.8  106.55  147.77    0.94    0.00    0.00  106.55  126.74    9.03    0.00    0.39     0.3     0.3    0.28    0.71    0.80    4.15    5.48    4.41    4.04    0.10    0.07    0.08    0.05    0.08    0.06    0.09    0.09    0.07    0.08    0.49    0.36    0.37    0.33    0.79    0.86    4.23    5.57    4.47    4.12
 2017 279   115    60     2    71.3    69.6     1.7  107.28  148.54    0.95    0.00    0.00  107.28  126.98    9.03    0.00    0.44     0.3     0.3    0.27    0.70    0.80    4.19    5.53    4.44    4.07    0.09    0.07    0.08    0.05    0.07    0.05    0.09    0.09    0.07    0.08    0.53    0.35    0.37    0.33    0.77    0.85    4.28    5.61    4.50    4.15
 2017 280   116    60     2    71.8    70.1     1.7  108.00  149.29    0.95    0.00    0.00  108.00  127.19    9.03    0.00    0.48     0.3     0.3    0.27    0.71    0.79    4.23    5.57    4.47    4.10    0.08    0.07    0.07    0.05    0.06    0.05    0.09    0.09    0.07    0.08    0.57    0.35    0.36    0.32    0.77    0.84    4.32    5.65    4.53    4.18
 2017 281   117    60     2    72.3    70.6     1.7  108.70  150.01    0.95    0.00    0.00  108.70  127.37    9.03    0.00    0.52     0.3     0.3    0.27    0.71    0.79    4.27    5.61    4.50    4.13    0.08    0.06    0.07    0.05    0.06    0.05    0.09    0.09    0.07    0.08    0.60    0.35    0.36    0.32    0.76    0.84    4.36    5.69    4.57    4.21
 2017 282   118    60     2    72.8    71.2     1.7  109.38  150.72    0.95    0.00    0.00  109.38  127.53    9.03    0.00    0.56     0.3     0.3    0.27    0.71    0.80    4.31    5.65    4.53    4.16    0.07    0.06    0.06    0.05    0.05    0.05    0.09    0.09    0.07    0.08    0.63    0.34    0.35    0.32    0.77    0.84    4.40    5.73    4.60    4.24
 2017 283   119    60     2    73.4    71.7     1.6  110.05  151.41    0.95    0.00    0.00  110.05  127.67    9.03    0.00    0.59     0.3     0.3    0.27    0.72    0.80    4.35    5.69    4.56    4.19    0.07    0.05    0.06    0.05    0.05    0.05    0.09    0.09    0.07    0.08    0.66    0.33    0.34    0.32    0.77    0.85    4.44    5.77    4.63    4.27
 2017 284   120    60     2    73.9    72.3     1.6  110.71  152.09    0.95    0.00    0.00  110.71  127.78    9.03    0.00    0.62     0.3     0.3    0.28    0.73    0.81    4.39    5.73    4.59    4.22    0.06    0.05    0.05    0.04    0.05    0.04    0.09    0.09    0.07    0.08    0.68    0.33    0.33    0.32    0.77    0.85    4.48    5.81    4.66    4.30
 2017 285   121    60     2    74.3    72.7     1.6  111.40  152.76    0.95    0.00    0.00  111.40  128.08    9.03    0.00    0.29     0.3     0.3    0.29    0.73    0.81    4.43    5.77    4.62    4.25    0.10    0.05    0.05    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.39    0.34    0.33    0.33    0.78    0.86    4.52    5.86    4.69    4.33
 2017 286   122    60     2    74.9    73.3     1.6  112.07  153.45    0.95    0.00    0.00  112.07  128.15    9.03    0.00    0.34     0.3     0.3    0.30    0.74    0.82    4.48    5.81    4.65    4.28    0.10    0.04    0.05    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.44    0.35    0.34    0.34    0.78    0.86    4.56    5.90    4.72    4.36
 2017 287   123    60     2    75.5    73.9     1.6  112.73  154.13    0.95    0.00    0.00  112.73  128.20    9.03    0.00    0.40     0.3     0.3    0.31    0.75    0.83    4.52    5.85    4.68    4.31    0.09    0.04    0.05    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.48    0.37    0.34    0.35    0.79    0.87    4.60    5.94    4.75    4.39
 2017 288   124    60     2    76.1    74.5     1.6  113.38  154.79    0.95    0.00    0.00  113.38  128.24    9.03    0.00    0.44     0.3     0.3    0.32    0.75    0.84    4.56    5.89    4.71    4.34    0.08    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.52    0.39    0.35    0.36    0.80    0.88    4.64    5.98    4.78    4.42
 2017 289   125    60     2    76.7    75.1     1.6  114.03  155.45    0.95    0.00    0.00  114.03  128.27    9.03    0.00    0.48     0.4     0.3    0.33    0.76    0.85    4.60    5.93    4.74    4.37    0.08    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.56    0.40    0.37    0.37    0.80    0.89    4.69    6.02    4.81    4.45
 2017 290   126    60     2    77.3    75.8     1.6  114.68  156.10    0.96    0.00    0.00  114.68  128.29    9.03    0.00    0.52     0.4     0.3    0.35    0.77    0.86    4.64    5.97    4.77    4.40    0.07    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.59    0.42    0.39    0.39    0.81    0.90    4.73    6.06    4.84    4.48
 2017 291   127    60     2    78.0    76.4     1.6  115.32  156.75    0.96    0.00    0.00  115.32  128.31    9.03    0.00    0.55     0.4     0.4    0.36    0.78    0.87    4.68    6.01    4.80    4.43    0.07    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.62    0.44    0.41    0.40    0.82    0.91    4.77    6.10    4.87    4.51
 2017 292   128    60     2    78.6    77.0     1.6  115.96  157.39    0.96    0.00    0.00  115.96  128.32    9.03    0.00    0.59     0.4     0.4    0.38    0.79    0.88    4.72    6.05    4.83    4.46    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.65    0.45    0.42    0.42    0.83    0.92    4.81    6.14    4.90    4.54
 2017 293   129    60     2    79.2    77.6     1.6  116.60  158.04    0.96    0.00    0.00  116.60  128.33    9.03    0.00    0.61     0.4     0.4    0.39    0.80    0.89    4.76    6.09    4.86    4.49    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.67    0.47    0.44    0.43    0.84    0.93    4.85    6.18    4.93    4.57
 2017 294   130    60     2    79.8    78.3     1.6  117.24  158.68    0.96    0.00    0.00  117.24  128.34    9.03    0.00    0.64     0.4     0.4    0.41    0.81    0.90    4.80    6.13    4.89    4.52    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.70    0.49    0.46    0.45    0.85    0.94    4.89    6.22    4.96    4.60
 2017 295   131    60     2    80.5    78.9     1.6  117.87  159.32    0.96    0.00    0.00  117.87  128.35    9.03    0.00    0.66     0.5     0.4    0.42    0.82    0.92    4.85    6.17    4.92    4.55    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.72    0.50    0.48    0.46    0.86    0.96    4.93    6.26    4.99    4.63
 2017 296   132    60     2    81.1    79.5     1.6  118.51  159.95    0.96    0.00    0.00  118.51  128.35    9.03    0.00    0.69     0.5     0.5    0.44    0.83    0.93    4.89    6.21    4.95    4.58    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.75    0.52    0.50    0.48    0.87    0.97    4.97    6.30    5.02    4.66
 2017 297   133    60     2    81.7    80.2     1.5  119.14  160.61    0.96    0.00    0.00  119.14  128.36    9.03    0.00    0.71     0.5     0.5    0.45    0.84    0.94    4.93    6.25    4.98    4.62    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.08    0.77    0.54    0.52    0.49    0.88    0.98    5.01    6.34    5.05    4.69
