*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2017 219    55    23.0    22.9    22.9    22.8    22.8    22.7    22.5    22.4    22.3    22.2    22.0
 2017 220    56    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 2017 221    57    22.9    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.1    22.0
 2017 222    58    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 2017 223    59    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 2017 224    60    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 2017 225    61    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1
 2017 226    62    23.1    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2
 2017 227    63    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2
 2017 228    64    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2
 2017 229    65    23.1    23.1    23.1    23.0    23.0    22.8    22.7    22.6    22.5    22.4    22.2
 2017 230    66    23.1    23.0    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2
 2017 231    67    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.2
 2017 232    68    23.1    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2
 2017 233    69    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.4    22.2
 2017 234    70    23.0    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2
 2017 235    71    23.0    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2
 2017 236    72    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.4    22.3
 2017 237    73    23.1    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3
 2017 238    74    23.2    23.2    23.2    23.1    23.0    23.0    22.9    22.8    22.6    22.5    22.4
 2017 239    75    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.4
 2017 240    76    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.6    22.5
 2017 241    77    23.3    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 2017 242    78    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.7    22.5
 2017 243    79    23.3    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 2017 244    80    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.7    22.5
 2017 245    81    23.5    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.6
 2017 246    82    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7
 2017 247    83    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7
 2017 248    84    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8
 2017 249    85    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.1    22.9
 2017 250    86    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9
 2017 251    87    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.1    22.9
 2017 252    88    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9
 2017 253    89    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1    22.9
 2017 254    90    24.0    24.0    23.9    23.8    23.8    23.7    23.5    23.4    23.3    23.1    23.0
 2017 255    91    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0
 2017 256    92    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.4    23.2    23.0
 2017 257    93    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 2017 258    94    24.1    24.1    24.0    23.9    23.9    23.8    23.6    23.5    23.4    23.2    23.1
 2017 259    95    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 2017 260    96    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.2
 2017 261    97    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 2017 262    98    24.2    24.2    24.1    24.0    24.0    23.8    23.7    23.6    23.5    23.3    23.2
 2017 263    99    24.3    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 2017 264   100    24.3    24.3    24.2    24.2    24.1    24.0    23.8    23.7    23.6    23.4    23.2
 2017 265   101    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 2017 266   102    24.2    24.1    24.1    24.0    24.0    23.8    23.7    23.6    23.5    23.3    23.2
 2017 267   103    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 2017 268   104    24.2    24.2    24.1    24.0    24.0    23.9    23.7    23.6    23.5    23.3    23.2
 2017 269   105    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 2017 270   106    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 2017 271   107    24.2    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 2017 272   108    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 2017 273   109    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 2017 274   110    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 2017 275   111    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 2017 276   112    24.3    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.2
 2017 277   113    24.3    24.3    24.2    24.2    24.1    24.0    23.8    23.7    23.6    23.4    23.3
 2017 278   114    24.4    24.3    24.3    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3
 2017 279   115    24.5    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3
 2017 280   116    24.4    24.4    24.4    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.3
 2017 281   117    24.4    24.4    24.3    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.3
 2017 282   118    24.4    24.4    24.4    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.3
 2017 283   119    24.5    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3
 2017 284   120    24.5    24.5    24.4    24.3    24.3    24.1    24.0    23.9    23.7    23.5    23.4
 2017 285   121    24.6    24.6    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 2017 286   122    24.6    24.6    24.5    24.4    24.4    24.2    24.1    23.9    23.8    23.6    23.4
 2017 287   123    24.6    24.6    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 2017 288   124    24.5    24.5    24.4    24.4    24.3    24.2    24.0    23.9    23.7    23.6    23.4
 2017 289   125    24.5    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.6    23.4
 2017 290   126    24.5    24.5    24.4    24.4    24.3    24.1    24.0    23.9    23.7    23.6    23.4
 2017 291   127    24.5    24.5    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4
 2017 292   128    24.6    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.8    23.6    23.4
 2017 293   129    24.6    24.6    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4
 2017 294   130    24.6    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.8    23.6    23.4
 2017 295   131    24.5    24.5    24.4    24.4    24.3    24.1    24.0    23.9    23.7    23.6    23.4
 2017 296   132    24.5    24.5    24.4    24.3    24.3    24.1    24.0    23.9    23.7    23.6    23.4
 2017 297   133    24.5    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.8    23.6    23.4
 2017 298   134    24.6    24.6    24.6    24.5    24.4    24.2    24.1    24.0    23.8    23.7    23.5
 2017 299   135    24.7    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.7    23.5
 2017 300   136    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 2017 301   137    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 2017 302   138    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 2017 303   139    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 2017 304   140    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 2017 305   141    24.7    24.7    24.6    24.5    24.4    24.3    24.1    24.0    23.9    23.7    23.5
 2017 306   142    24.7    24.7    24.6    24.5    24.4    24.3    24.1    24.0    23.9    23.7    23.5
 2017 307   143    24.6    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.8    23.6    23.4
 2017 308   144    24.5    24.5    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.6    23.4
 2017 309   145    24.4    24.4    24.4    24.3    24.2    24.1    23.9    23.8    23.7    23.5    23.4

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  28        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2018 165     1    25.6    25.6    25.4    25.2    25.0    24.6    24.3    24.0    23.7    23.4    23.1
 2018 166     2    25.5    25.5    25.3    25.1    24.9    24.6    24.3    24.0    23.7    23.4    23.0
 2018 167     3    25.5    25.5    25.3    25.1    24.9    24.5    24.2    24.0    23.7    23.4    23.0
 2018 168     4    25.4    25.3    25.2    25.0    24.8    24.5    24.2    23.9    23.6    23.3    23.0
 2018 169     5    25.3    25.2    25.1    24.9    24.7    24.4    24.1    23.8    23.5    23.2    22.9
 2018 170     6    25.3    25.2    25.0    24.9    24.7    24.4    24.1    23.8    23.5    23.2    22.9
 2018 171     7    25.2    25.1    25.0    24.8    24.6    24.3    24.0    23.7    23.5    23.2    22.9
 2018 172     8    25.1    25.1    24.9    24.7    24.5    24.2    23.9    23.7    23.4    23.1    22.8
 2018 173     9    25.0    25.0    24.8    24.7    24.5    24.2    23.9    23.6    23.4    23.1    22.8
 2018 174    10    24.9    24.9    24.7    24.6    24.4    24.1    23.8    23.6    23.3    23.0    22.7
 2018 175    11    24.8    24.8    24.6    24.5    24.3    24.0    23.7    23.5    23.2    23.0    22.7
 2018 176    12    24.7    24.6    24.5    24.3    24.2    23.9    23.6    23.4    23.1    22.9    22.6
 2018 177    13    24.6    24.5    24.4    24.2    24.1    23.8    23.5    23.3    23.1    22.8    22.5
 2018 178    14    24.4    24.4    24.3    24.1    23.9    23.7    23.5    23.2    23.0    22.7    22.5
 2018 179    15    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.1    22.9    22.7    22.4
 2018 180    16    24.2    24.2    24.1    23.9    23.8    23.5    23.3    23.1    22.9    22.6    22.4
 2018 181    17    24.2    24.2    24.1    23.9    23.8    23.5    23.3    23.1    22.9    22.6    22.4
 2018 182    18    24.1    24.1    24.0    23.9    23.7    23.5    23.2    23.0    22.8    22.6    22.3
 2018 183    19    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6    22.3
 2018 184    20    23.9    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5    22.2
 2018 185    21    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.6    22.4    22.2
 2018 186    22    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.4    22.1
 2018 187    23    23.7    23.7    23.6    23.5    23.3    23.1    22.9    22.7    22.5    22.3    22.1
 2018 188    24    23.7    23.7    23.6    23.5    23.3    23.1    22.9    22.7    22.6    22.4    22.1
 2018 189    25    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.4    22.2
 2018 190    26    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3    22.1
 2018 191    27    23.5    23.5    23.4    23.3    23.2    23.0    22.8    22.6    22.5    22.3    22.1
 2018 192    28    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.2    22.0
 2018 193    29    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.3    22.2    22.0
 2018 194    30    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3    22.1    21.9
 2018 195    31    23.2    23.1    23.1    23.0    22.9    22.7    22.5    22.4    22.2    22.1    21.9
 2018 196    32    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.0    21.9
 2018 197    33    23.1    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2    22.0    21.8
 2018 198    34    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1    22.0    21.8
 2018 199    35    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1    22.0    21.8
 2018 200    36    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.2    22.0    21.8
 2018 201    37    22.9    22.9    22.8    22.8    22.7    22.5    22.4    22.3    22.1    22.0    21.8
 2018 202    38    22.8    22.8    22.7    22.7    22.6    22.4    22.3    22.2    22.0    21.9    21.7
 2018 203    39    22.9    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9    21.8
 2018 204    40    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9    21.7
 2018 205    41    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9    21.7
 2018 206    42    22.8    22.8    22.7    22.7    22.6    22.5    22.3    22.2    22.1    21.9    21.8
 2018 207    43    22.8    22.8    22.7    22.7    22.6    22.5    22.3    22.2    22.1    21.9    21.8
 2018 208    44    22.8    22.8    22.7    22.6    22.6    22.4    22.3    22.2    22.1    21.9    21.8
 2018 209    45    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.2    22.1    22.0    21.8
 2018 210    46    22.7    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9    21.8
 2018 211    47    22.7    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9    21.8
 2018 212    48    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9
 2018 213    49    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9
 2018 214    50    22.9    22.8    22.8    22.7    22.7    22.5    22.4    22.3    22.2    22.0    21.9
 2018 215    51    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9
 2018 216    52    22.8    22.7    22.7    22.6    22.6    22.5    22.4    22.2    22.1    22.0    21.9
 2018 217    53    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0    21.8
 2018 218    54    22.6    22.6    22.6    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.8
 2018 219    55    22.8    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.0    21.9
 2018 220    56    22.9    22.8    22.8    22.7    22.7    22.6    22.5    22.3    22.2    22.1    22.0
 2018 221    57    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0
 2018 222    58    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0
 2018 223    59    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0
 2018 224    60    22.8    22.8    22.8    22.7    22.7    22.6    22.5    22.3    22.2    22.1    22.0
 2018 225    61    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0
 2018 226    62    23.0    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1
 2018 227    63    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2    22.1
 2018 228    64    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1
 2018 229    65    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1
 2018 230    66    22.8    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 2018 231    67    22.7    22.7    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 2018 232    68    22.6    22.6    22.6    22.6    22.5    22.4    22.3    22.3    22.2    22.1    21.9
 2018 233    69    22.6    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9
 2018 234    70    22.7    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 2018 235    71    22.7    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 2018 236    72    22.7    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.3    22.2    22.0
 2018 237    73    22.7    22.7    22.7    22.6    22.6    22.5    22.5    22.4    22.3    22.2    22.1
 2018 238    74    22.8    22.8    22.7    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1
 2018 239    75    22.7    22.6    22.6    22.6    22.5    22.5    22.4    22.3    22.3    22.2    22.0
 2018 240    76    22.7    22.7    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1
 2018 241    77    22.8    22.8    22.7    22.7    22.7    22.6    22.5    22.4    22.4    22.3    22.1
